country,year,value
Spain,2028,44.1k
Estonia,2028,42.5k
Ethiopia,2028,3160
Finland,2028,52.6k
Fiji,2028,14.9k
France,2028,49.9k
"Micronesia, Fed. Sts.",2028,3590
Gabon,2028,15.3k
UK,2028,50.4k
Georgia,2028,23.4k
Ghana,2028,5960
Guinea,2028,3230
Gambia,2028,2410
Guinea-Bissau,2028,2160
Equatorial Guinea,2028,10.1k
Greece,2028,35k
Grenada,2028,17.1k
Guatemala,2028,10.2k
Guyana,2028,88.2k
"Hong Kong, China",2028,67.1k
Honduras,2028,6360
Croatia,2028,39.7k
Haiti,2028,2750
Hungary,2028,41.2k
Indonesia,2028,15.9k
India,2028,9720
Ireland,2028,126k
Iran,2028,16.6k
Iraq,2028,9230
Iceland,2028,59.7k
Israel,2028,49.2k
Italy,2028,47.3k
Jamaica,2028,11k
Jordan,2028,10.8k
Japan,2028,45.4k
Kazakhstan,2028,30.5k
Kenya,2028,6030
Kyrgyz Republic,2028,5870
Cambodia,2028,6170
Kiribati,2028,2100
St. Kitts and Nevis,2028,33.2k
South Korea,2028,52k
Kuwait,2028,50.5k
Lao,2028,9520
Lebanon,2028,13.9k
Liberia,2028,1770
Libya,2028,26.4k
St. Lucia,2028,16.4k
Sri Lanka,2028,15.8k
Lesotho,2028,2410
Lithuania,2028,47.3k
Luxembourg,2028,114k
Latvia,2028,38.8k
Morocco,2028,9310
Monaco,2028,238k
Moldova,2028,10.8k
Madagascar,2028,1710
Maldives,2028,26.9k
Mexico,2028,21.4k
Marshall Islands,2028,6830
North Macedonia,2028,20.6k
Mali,2028,2400
Malta,2028,57.8k
Myanmar,2028,4760
Montenegro,2028,26.9k
Mongolia,2028,14k
Mozambique,2028,1560
Mauritania,2028,6420
Mauritius,2028,28.5k
Malawi,2028,1560
Malaysia,2028,34.4k
Namibia,2028,10.2k
Niger,2028,1500
Nigeria,2028,5240
Nicaragua,2028,6700
Netherlands,2028,62.6k
Norway,2028,72.2k
Nepal,2028,4790
Nauru,2028,11.5k
New Zealand,2028,47.2k
Oman,2028,35.4k
Pakistan,2028,5940
Panama,2028,40k
Peru,2028,14.1k
Philippines,2028,11.3k
Palau,2028,18.9k
Papua New Guinea,2028,4100
Poland,2028,43.4k
North Korea,2028,1650
Portugal,2028,40.7k
Paraguay,2028,15.8k
Palestine,2028,5850
Qatar,2028,114k
Romania,2028,41.6k
Russia,2028,25k
Rwanda,2028,3100
Saudi Arabia,2028,54.1k
Sudan,2028,3040
Senegal,2028,4470
Singapore,2028,121k
Solomon Islands,2028,2300
Sierra Leone,2028,1870
El Salvador,2028,10.4k
San Marino,2028,68.6k
Somalia,2028,1240
Serbia,2028,25.6k
South Sudan,2028,425
Sao Tome and Principe,2028,4010
Suriname,2028,16.2k
Slovak Republic,2028,38.6k
Slovenia,2028,48.6k
Sweden,2028,56.3k
Eswatini,2028,10.4k
Seychelles,2028,35.7k
Syria,2028,3300
Chad,2028,1450
Togo,2028,2630
Thailand,2028,21.1k
Tajikistan,2028,5060
Turkmenistan,2028,15.8k
Timor-Leste,2028,2180
Tonga,2028,6940
Trinidad and Tobago,2028,25.8k
Tunisia,2028,11.7k
Turkey,2028,38.2k
Tuvalu,2028,5360
Taiwan,2028,67.7k
Tanzania,2028,3230
Uganda,2028,2790
Ukraine,2028,8320
Uruguay,2028,27.6k
USA,2028,71k
Uzbekistan,2028,9950
St. Vincent and the Grenadines,2028,18.2k
Venezuela,2028,8400
Vietnam,2028,15.6k
Vanuatu,2028,2700
Samoa,2028,6140
Yemen,2028,1790
South Africa,2028,13.6k
Zambia,2028,3690
Zimbabwe,2028,2390
Afghanistan,2029,1460
Angola,2029,6150
Albania,2029,19.9k
Andorra,2029,53.1k
UAE,2029,83.3k
Argentina,2029,24.3k
Armenia,2029,22.3k
Antigua and Barbuda,2029,25.7k
Australia,2029,54.5k
Austria,2029,60.8k
Azerbaijan,2029,16.6k
Burundi,2029,814
Belgium,2029,57.3k
Benin,2029,4180
Burkina Faso,2029,2660
Bangladesh,2029,9010
Bulgaria,2029,33k
Bahrain,2029,55.5k
Bahamas,2029,36.2k
Bosnia and Herzegovina,2029,20.9k
Belarus,2029,17.6k
Belize,2029,10.2k
Bolivia,2029,8790
Brazil,2029,17.1k
Barbados,2029,17.6k
Brunei,2029,66.8k
Bhutan,2029,14.5k
Botswana,2029,18.4k
Central African Republic,2029,918
Canada,2029,51.5k
Switzerland,2029,75.9k
Chile,2029,28.6k
China,2029,24.9k
Cote d'Ivoire,2029,6980
Cameroon,2029,4320
"Congo, Dem. Rep.",2029,1320
"Congo, Rep.",2029,3610
Colombia,2029,17.8k
Comoros,2029,3310
Cape Verde,2029,9470
Costa Rica,2029,26.3k
Cuba,2029,11.6k
Cyprus,2029,50.6k
Czech Republic,2029,47.9k
Germany,2029,58.8k
Djibouti,2029,6600
Dominica,2029,13.7k
Denmark,2029,65.1k
Dominican Republic,2029,25.3k
Algeria,2029,12.2k
Ecuador,2029,11.6k
Egypt,2029,16.1k
Eritrea,2029,2480
Spain,2029,45.1k
Estonia,2029,43.8k
Ethiopia,2029,3320
Finland,2029,53.8k
Fiji,2029,15.3k
France,2029,51k
"Micronesia, Fed. Sts.",2029,3610
Gabon,2029,15.6k
UK,2029,51.6k
Georgia,2029,24.5k
Ghana,2029,6130
Guinea,2029,3330
Gambia,2029,2430
Guinea-Bissau,2029,2200
Equatorial Guinea,2029,9910
Greece,2029,35.6k
Grenada,2029,17.5k
Guatemala,2029,10.5k
Guyana,2029,90.8k
"Hong Kong, China",2029,68.3k
Honduras,2029,6540
Croatia,2029,40.5k
Haiti,2029,2760
Hungary,2029,42.2k
Indonesia,2029,16.8k
India,2029,10.2k
Ireland,2029,130k
Iran,2029,16.9k
Iraq,2029,9440
Iceland,2029,60.8k
Israel,2029,50.6k
Italy,2029,48.1k
Jamaica,2029,11.1k
Jordan,2029,11k
Japan,2029,46.1k
Kazakhstan,2029,31.4k
Kenya,2029,6280
Kyrgyz Republic,2029,6080
Cambodia,2029,6530
Kiribati,2029,2120
St. Kitts and Nevis,2029,34.1k
South Korea,2029,53.4k
Kuwait,2029,50.9k
Lao,2029,9950
Lebanon,2029,14.1k
Liberia,2029,1820
Libya,2029,26.8k
St. Lucia,2029,16.6k
Sri Lanka,2029,16.5k
Lesotho,2029,2430
Lithuania,2029,49k
Luxembourg,2029,114k
Latvia,2029,40.1k
Morocco,2029,9630
Monaco,2029,242k
Moldova,2029,11.3k
Madagascar,2029,1790
Maldives,2029,27.6k
Mexico,2029,21.9k
Marshall Islands,2029,7080
North Macedonia,2029,21.1k
Mali,2029,2490
Malta,2029,59.9k
Myanmar,2029,4940
Montenegro,2029,27.6k
Mongolia,2029,14.3k
Mozambique,2029,1640
Mauritania,2029,6600
Mauritius,2029,29.6k
Malawi,2029,1620
Malaysia,2029,36k
Namibia,2029,10.5k
Niger,2029,1530
Nigeria,2029,5380
Nicaragua,2029,6880
Netherlands,2029,63.8k
Norway,2029,73.7k
Nepal,2029,4990
Nauru,2029,12k
New Zealand,2029,48.1k
Oman,2029,36.3k
Pakistan,2029,6170
Panama,2029,41.3k
Peru,2029,14.4k
Philippines,2029,11.8k
Palau,2029,19.4k
Papua New Guinea,2029,4180
Poland,2029,44.7k
North Korea,2029,1660
Portugal,2029,41.7k
Paraguay,2029,16.3k
Palestine,2029,5920
Qatar,2029,117k
Romania,2029,43.4k
Russia,2029,25.4k
Rwanda,2029,3240
Saudi Arabia,2029,55.4k
Sudan,2029,3060
Senegal,2029,4630
Singapore,2029,124k
Solomon Islands,2029,2320
Sierra Leone,2029,1920
El Salvador,2029,10.6k
San Marino,2029,68.7k
Somalia,2029,1270
Serbia,2029,26.3k
South Sudan,2029,427
Sao Tome and Principe,2029,4070
Suriname,2029,16.3k
Slovak Republic,2029,39.7k
Slovenia,2029,49.7k
Sweden,2029,57.5k
Eswatini,2029,10.7k
Seychelles,2029,36.9k
Syria,2029,3360
Chad,2029,1450
Togo,2029,2710
Thailand,2029,22k
Tajikistan,2029,5280
Turkmenistan,2029,16.3k
Timor-Leste,2029,2240
Tonga,2029,7110
Trinidad and Tobago,2029,26.2k
Tunisia,2029,12.2k
Turkey,2029,39.6k
Tuvalu,2029,5560
Taiwan,2029,69.5k
Tanzania,2029,3400
Uganda,2029,2970
Ukraine,2029,8990
Uruguay,2029,28.2k
USA,2029,72.6k
Uzbekistan,2029,10.4k
St. Vincent and the Grenadines,2029,18.6k
Venezuela,2029,8650
Vietnam,2029,16.5k
Vanuatu,2029,2710
Samoa,2029,6230
Yemen,2029,1830
South Africa,2029,13.9k
Zambia,2029,3820
Zimbabwe,2029,2470
Afghanistan,2030,1450
Angola,2030,6020
Albania,2030,19.2k
Andorra,2030,50.7k
UAE,2030,82.8k
Argentina,2030,23.9k
Armenia,2030,22k
Antigua and Barbuda,2030,25k
Australia,2030,53.1k
Austria,2030,59.2k
Azerbaijan,2030,16.4k
Burundi,2030,792
Belgium,2030,57k
Benin,2030,4110
Burkina Faso,2030,2630
Bangladesh,2030,9010
Bulgaria,2030,32.2k
Bahrain,2030,54.1k
Bahamas,2030,34.5k
Bosnia and Herzegovina,2030,20k
Belarus,2030,17.3k
Belize,2030,9930
Bolivia,2030,8610
Brazil,2030,17.2k
Barbados,2030,16.8k
Brunei,2030,65.4k
Bhutan,2030,13.7k
Botswana,2030,17.7k
Central African Republic,2030,907
Canada,2030,51.1k
Switzerland,2030,74.9k
Chile,2030,28.3k
China,2030,25.3k
Cote d'Ivoire,2030,6830
Cameroon,2030,4290
"Congo, Dem. Rep.",2030,1320
"Congo, Rep.",2030,3460
Colombia,2030,17.8k
Comoros,2030,3190
Cape Verde,2030,9090
Costa Rica,2030,26k
Cuba,2030,11.2k
Cyprus,2030,49.5k
Czech Republic,2030,47k
Germany,2030,57.9k
Djibouti,2030,6360
Dominica,2030,13.4k
Denmark,2030,63.9k
Dominican Republic,2030,24.6k
Algeria,2030,12k
Ecuador,2030,11.4k
Egypt,2030,16.2k
Eritrea,2030,2410
Spain,2030,44.5k
Estonia,2030,41.7k
Ethiopia,2030,3300
Finland,2030,53.3k
Fiji,2030,14.5k
France,2030,50.3k
"Micronesia, Fed. Sts.",2030,3450
Gabon,2030,14.8k
UK,2030,51.6k
Georgia,2030,23.5k
Ghana,2030,6040
Guinea,2030,3310
Gambia,2030,2390
Guinea-Bissau,2030,2120
Equatorial Guinea,2030,9720
Greece,2030,34.6k
Grenada,2030,17k
Guatemala,2030,10.5k
Guyana,2030,87.5k
"Hong Kong, China",2030,67.8k
Honduras,2030,6310
Croatia,2030,38.9k
Haiti,2030,2690
Hungary,2030,41.8k
Indonesia,2030,16.8k
India,2030,10.4k
Ireland,2030,126k
Iran,2030,16.8k
Iraq,2030,9260
Iceland,2030,59.3k
Israel,2030,48.9k
Italy,2030,47.7k
Jamaica,2030,10.8k
Jordan,2030,10.8k
Japan,2030,46.1k
Kazakhstan,2030,30.5k
Kenya,2030,6270
Kyrgyz Republic,2030,6010
Cambodia,2030,6400
Kiribati,2030,2090
St. Kitts and Nevis,2030,32.5k
South Korea,2030,53.3k
Kuwait,2030,48.9k
Lao,2030,9730
Lebanon,2030,13.6k
Liberia,2030,1750
Libya,2030,25.9k
St. Lucia,2030,16.2k
Sri Lanka,2030,16.2k
Lesotho,2030,2350
Lithuania,2030,46.9k
Luxembourg,2030,113k
Latvia,2030,39.3k
Morocco,2030,9530
Monaco,2030,244k
Moldova,2030,10.8k
Madagascar,2030,1750
Maldives,2030,27.2k
Mexico,2030,21.7k
Marshall Islands,2030,6710
North Macedonia,2030,20.2k
Mali,2030,2450
Malta,2030,59.1k
Myanmar,2030,4950
Montenegro,2030,27.2k
Mongolia,2030,14.1k
Mozambique,2030,1610
Mauritania,2030,6470
Mauritius,2030,28.2k
Malawi,2030,1610
Malaysia,2030,35.5k
Namibia,2030,10k
Niger,2030,1500
Nigeria,2030,5420
Nicaragua,2030,6710
Netherlands,2030,62.6k
Norway,2030,71.2k
Nepal,2030,4890
Nauru,2030,11.5k
New Zealand,2030,47.6k
Oman,2030,35.9k
Pakistan,2030,6200
Panama,2030,40.4k
Peru,2030,14.2k
Philippines,2030,11.9k
Palau,2030,19.1k
Papua New Guinea,2030,4100
Poland,2030,43.9k
North Korea,2030,1640
Portugal,2030,40.3k
Paraguay,2030,16.1k
Palestine,2030,5750
Qatar,2030,116k
Romania,2030,42.7k
Russia,2030,25.2k
Rwanda,2030,3200
Saudi Arabia,2030,54.7k
Sudan,2030,3010
Senegal,2030,4570
Singapore,2030,122k
Solomon Islands,2030,2250
Sierra Leone,2030,1850
El Salvador,2030,10.1k
San Marino,2030,67.2k
Somalia,2030,1250
Serbia,2030,25.6k
South Sudan,2030,414
Sao Tome and Principe,2030,3910
Suriname,2030,15.6k
Slovak Republic,2030,39k
Slovenia,2030,47.9k
Sweden,2030,56.2k
Eswatini,2030,10.5k
Seychelles,2030,35.1k
Syria,2030,3340
Chad,2030,1430
Togo,2030,2670
Thailand,2030,21.6k
Tajikistan,2030,5230
Turkmenistan,2030,15.7k
Timor-Leste,2030,2130
Tonga,2030,6740
Trinidad and Tobago,2030,25.8k
Tunisia,2030,11.8k
Turkey,2030,39.7k
Tuvalu,2030,5270
Taiwan,2030,68.4k
Tanzania,2030,3400
Uganda,2030,2920
Ukraine,2030,8860
Uruguay,2030,27k
USA,2030,72.5k
Uzbekistan,2030,10.4k
St. Vincent and the Grenadines,2030,18.1k
Venezuela,2030,8630
Vietnam,2030,16.6k
Vanuatu,2030,2630
Samoa,2030,5930
Yemen,2030,1830
South Africa,2030,13.7k
Zambia,2030,3800
Zimbabwe,2030,2430
Afghanistan,2031,1480
Angola,2031,6160
Albania,2031,19.6k
Andorra,2031,51.3k
UAE,2031,83.1k
Argentina,2031,24.4k
Armenia,2031,22.4k
Antigua and Barbuda,2031,25.5k
Australia,2031,53.7k
Austria,2031,59.7k
Azerbaijan,2031,16.8k
Burundi,2031,806
Belgium,2031,57.5k
Benin,2031,4200
Burkina Faso,2031,2680
Bangladesh,2031,9230
Bulgaria,2031,32.8k
Bahrain,2031,54.8k
Bahamas,2031,35.1k
Bosnia and Herzegovina,2031,20.5k
Belarus,2031,17.7k
Belize,2031,10.2k
Bolivia,2031,8820
Brazil,2031,17.6k
Barbados,2031,17.2k
Brunei,2031,65.8k
Bhutan,2031,14.1k
Botswana,2031,18.1k
Central African Republic,2031,924
Canada,2031,51.7k
Switzerland,2031,75.3k
Chile,2031,28.8k
China,2031,25.8k
Cote d'Ivoire,2031,7000
Cameroon,2031,4390
"Congo, Dem. Rep.",2031,1340
"Congo, Rep.",2031,3540
Colombia,2031,18.2k
Comoros,2031,3260
Cape Verde,2031,9320
Costa Rica,2031,26.5k
Cuba,2031,11.5k
Cyprus,2031,50.1k
Czech Republic,2031,47.6k
Germany,2031,58.5k
Djibouti,2031,6510
Dominica,2031,13.8k
Denmark,2031,64.4k
Dominican Republic,2031,25.1k
Algeria,2031,12.3k
Ecuador,2031,11.6k
Egypt,2031,16.6k
Eritrea,2031,2450
Spain,2031,45.1k
Estonia,2031,42.3k
Ethiopia,2031,3370
Finland,2031,53.9k
Fiji,2031,14.9k
France,2031,50.9k
"Micronesia, Fed. Sts.",2031,3520
Gabon,2031,15.2k
UK,2031,52.2k
Georgia,2031,24k
Ghana,2031,6190
Guinea,2031,3380
Gambia,2031,2440
Guinea-Bissau,2031,2160
Equatorial Guinea,2031,9960
Greece,2031,35.2k
Grenada,2031,17.4k
Guatemala,2031,10.7k
Guyana,2031,87.7k
"Hong Kong, China",2031,68.3k
Honduras,2031,6470
Croatia,2031,39.5k
Haiti,2031,2750
Hungary,2031,42.4k
Indonesia,2031,17.1k
India,2031,10.7k
Ireland,2031,126k
Iran,2031,17.2k
Iraq,2031,9490
Iceland,2031,59.8k
Israel,2031,49.5k
Italy,2031,48.4k
Jamaica,2031,11k
Jordan,2031,11k
Japan,2031,46.7k
Kazakhstan,2031,31.1k
Kenya,2031,6420
Kyrgyz Republic,2031,6150
Cambodia,2031,6550
Kiribati,2031,2130
St. Kitts and Nevis,2031,33.1k
South Korea,2031,53.9k
Kuwait,2031,49.5k
Lao,2031,9970
Lebanon,2031,13.9k
Liberia,2031,1780
Libya,2031,26.4k
St. Lucia,2031,16.6k
Sri Lanka,2031,16.6k
Lesotho,2031,2400
Lithuania,2031,47.5k
Luxembourg,2031,113k
Latvia,2031,39.9k
Morocco,2031,9760
Monaco,2031,237k
Moldova,2031,11.1k
Madagascar,2031,1780
Maldives,2031,27.7k
Mexico,2031,22.2k
Marshall Islands,2031,6870
North Macedonia,2031,20.6k
Mali,2031,2500
Malta,2031,59.6k
Myanmar,2031,5060
Montenegro,2031,27.7k
Mongolia,2031,14.4k
Mozambique,2031,1640
Mauritania,2031,6620
Mauritius,2031,28.7k
Malawi,2031,1630
Malaysia,2031,36.1k
Namibia,2031,10.3k
Niger,2031,1530
Nigeria,2031,5550
Nicaragua,2031,6870
Netherlands,2031,63.1k
Norway,2031,71.6k
Nepal,2031,5000
Nauru,2031,11.8k
New Zealand,2031,48.2k
Oman,2031,36.5k
Pakistan,2031,6350
Panama,2031,41k
Peru,2031,14.5k
Philippines,2031,12.2k
Palau,2031,19.5k
Papua New Guinea,2031,4190
Poland,2031,44.5k
North Korea,2031,1670
Portugal,2031,40.9k
Paraguay,2031,16.4k
Palestine,2031,5890
Qatar,2031,116k
Romania,2031,43.3k
Russia,2031,25.7k
Rwanda,2031,3270
Saudi Arabia,2031,55.3k
Sudan,2031,3070
Senegal,2031,4670
Singapore,2031,121k
Solomon Islands,2031,2300
Sierra Leone,2031,1880
El Salvador,2031,10.4k
San Marino,2031,67.7k
Somalia,2031,1280
Serbia,2031,26.1k
South Sudan,2031,422
Sao Tome and Principe,2031,4000
Suriname,2031,16k
Slovak Republic,2031,39.6k
Slovenia,2031,48.6k
Sweden,2031,56.8k
Eswatini,2031,10.7k
Seychelles,2031,35.7k
Syria,2031,3410
Chad,2031,1450
Togo,2031,2730
Thailand,2031,22.1k
Tajikistan,2031,5350
Turkmenistan,2031,16k
Timor-Leste,2031,2170
Tonga,2031,6900
Trinidad and Tobago,2031,26.3k
Tunisia,2031,12k
Turkey,2031,40.3k
Tuvalu,2031,5390
Taiwan,2031,68.9k
Tanzania,2031,3480
Uganda,2031,2980
Ukraine,2031,9070
Uruguay,2031,27.5k
USA,2031,72.9k
Uzbekistan,2031,10.6k
St. Vincent and the Grenadines,2031,18.5k
Venezuela,2031,8840
Vietnam,2031,16.9k
Vanuatu,2031,2680
Samoa,2031,6080
Yemen,2031,1860
South Africa,2031,14k
Zambia,2031,3880
Zimbabwe,2031,2470
Afghanistan,2032,1500
Angola,2032,6310
Albania,2032,20.1k
Andorra,2032,51.9k
UAE,2032,83.4k
Argentina,2032,24.9k
Armenia,2032,22.9k
Antigua and Barbuda,2032,26k
Australia,2032,54.3k
Austria,2032,60.3k
Azerbaijan,2032,17.2k
Burundi,2032,821
Belgium,2032,58.1k
Benin,2032,4290
Burkina Faso,2032,2740
Bangladesh,2032,9460
Bulgaria,2032,33.3k
Bahrain,2032,55.4k
Bahamas,2032,35.7k
Bosnia and Herzegovina,2032,20.9k
Belarus,2032,18.1k
Belize,2032,10.4k
Bolivia,2032,9040
Brazil,2032,18k
Barbados,2032,17.6k
Brunei,2032,66.3k
Bhutan,2032,14.4k
Botswana,2032,18.5k
Central African Republic,2032,940
Canada,2032,52.3k
Switzerland,2032,75.6k
Chile,2032,29.4k
China,2032,26.4k
Cote d'Ivoire,2032,7170
Cameroon,2032,4490
"Congo, Dem. Rep.",2032,1360
"Congo, Rep.",2032,3610
Colombia,2032,18.7k
Comoros,2032,3320
Cape Verde,2032,9550
Costa Rica,2032,27k
Cuba,2032,11.8k
Cyprus,2032,50.7k
Czech Republic,2032,48.3k
Germany,2032,59k
Djibouti,2032,6670
Dominica,2032,14.1k
Denmark,2032,64.9k
Dominican Republic,2032,25.7k
Algeria,2032,12.6k
Ecuador,2032,11.9k
Egypt,2032,17k
Eritrea,2032,2500
Spain,2032,45.8k
Estonia,2032,42.9k
Ethiopia,2032,3450
Finland,2032,54.5k
Fiji,2032,15.2k
France,2032,51.5k
"Micronesia, Fed. Sts.",2032,3600
Gabon,2032,15.5k
UK,2032,52.8k
Georgia,2032,24.5k
Ghana,2032,6340
Guinea,2032,3450
Gambia,2032,2480
Guinea-Bissau,2032,2200
Equatorial Guinea,2032,10.2k
Greece,2032,35.8k
Grenada,2032,17.8k
Guatemala,2032,11k
Guyana,2032,87.8k
"Hong Kong, China",2032,68.8k
Honduras,2032,6620
Croatia,2032,40.1k
Haiti,2032,2800
Hungary,2032,43.1k
Indonesia,2032,17.5k
India,2032,11k
Ireland,2032,125k
Iran,2032,17.6k
Iraq,2032,9720
Iceland,2032,60.4k
Israel,2032,50.2k
Italy,2032,49k
Jamaica,2032,11.3k
Jordan,2032,11.3k
Japan,2032,47.3k
Kazakhstan,2032,31.6k
Kenya,2032,6570
Kyrgyz Republic,2032,6300
Cambodia,2032,6710
Kiribati,2032,2160
St. Kitts and Nevis,2032,33.7k
South Korea,2032,54.5k
Kuwait,2032,50.1k
Lao,2032,10.2k
Lebanon,2032,14.2k
Liberia,2032,1810
Libya,2032,27k
St. Lucia,2032,17k
Sri Lanka,2032,17k
Lesotho,2032,2440
Lithuania,2032,48.1k
Luxembourg,2032,112k
Latvia,2032,40.5k
Morocco,2032,10k
Monaco,2032,230k
Moldova,2032,11.4k
Madagascar,2032,1810
Maldives,2032,28.3k
Mexico,2032,22.7k
Marshall Islands,2032,7040
North Macedonia,2032,21.1k
Mali,2032,2550
Malta,2032,60.2k
Myanmar,2032,5180
Montenegro,2032,28.2k
Mongolia,2032,14.8k
Mozambique,2032,1670
Mauritania,2032,6780
Mauritius,2032,29.3k
Malawi,2032,1660
Malaysia,2032,36.7k
Namibia,2032,10.5k
Niger,2032,1560
Nigeria,2032,5680
Nicaragua,2032,7040
Netherlands,2032,63.7k
Norway,2032,72k
Nepal,2032,5120
Nauru,2032,12.1k
New Zealand,2032,48.8k
Oman,2032,37.1k
Pakistan,2032,6510
Panama,2032,41.6k
Peru,2032,14.8k
Philippines,2032,12.5k
Palau,2032,19.9k
Papua New Guinea,2032,4280
Poland,2032,45.1k
North Korea,2032,1700
Portugal,2032,41.6k
Paraguay,2032,16.8k
Palestine,2032,6030
Qatar,2032,115k
Romania,2032,43.9k
Russia,2032,26.3k
Rwanda,2032,3340
Saudi Arabia,2032,55.9k
Sudan,2032,3140
Senegal,2032,4780
Singapore,2032,120k
Solomon Islands,2032,2340
Sierra Leone,2032,1920
El Salvador,2032,10.6k
San Marino,2032,68.2k
Somalia,2032,1300
Serbia,2032,26.6k
South Sudan,2032,429
Sao Tome and Principe,2032,4090
Suriname,2032,16.4k
Slovak Republic,2032,40.2k
Slovenia,2032,49.2k
Sweden,2032,57.4k
Eswatini,2032,11k
Seychelles,2032,36.3k
Syria,2032,3480
Chad,2032,1480
Togo,2032,2780
Thailand,2032,22.6k
Tajikistan,2032,5480
Turkmenistan,2032,16.4k
Timor-Leste,2032,2220
Tonga,2032,7070
Trinidad and Tobago,2032,26.8k
Tunisia,2032,12.3k
Turkey,2032,40.9k
Tuvalu,2032,5520
Taiwan,2032,69.3k
Tanzania,2032,3550
Uganda,2032,3040
Ukraine,2032,9300
Uruguay,2032,28.1k
USA,2032,73.3k
Uzbekistan,2032,10.9k
St. Vincent and the Grenadines,2032,19k
Venezuela,2032,9060
Vietnam,2032,17.3k
Vanuatu,2032,2740
Samoa,2032,6220
Yemen,2032,1890
South Africa,2032,14.3k
Zambia,2032,3970
Zimbabwe,2032,2520
Afghanistan,2033,1530
Angola,2033,6460
Albania,2033,20.5k
Andorra,2033,52.5k
UAE,2033,83.6k
Argentina,2033,25.4k
Armenia,2033,23.4k
Antigua and Barbuda,2033,26.5k
Australia,2033,54.9k
Austria,2033,60.8k
Azerbaijan,2033,17.6k
Burundi,2033,836
Belgium,2033,58.7k
Benin,2033,4390
Burkina Faso,2033,2790
Bangladesh,2033,9690
Bulgaria,2033,33.9k
Bahrain,2033,56k
Bahamas,2033,36.3k
Bosnia and Herzegovina,2033,21.4k
Belarus,2033,18.5k
Belize,2033,10.7k
Bolivia,2033,9260
Brazil,2033,18.4k
Barbados,2033,18k
Brunei,2033,66.8k
Bhutan,2033,14.8k
Botswana,2033,18.9k
Central African Republic,2033,957
Canada,2033,52.9k
Switzerland,2033,76k
Chile,2033,29.9k
China,2033,26.9k
Cote d'Ivoire,2033,7340
Cameroon,2033,4590
"Congo, Dem. Rep.",2033,1390
"Congo, Rep.",2033,3690
Colombia,2033,19.1k
Comoros,2033,3400
Cape Verde,2033,9780
Costa Rica,2033,27.6k
Cuba,2033,12.1k
Cyprus,2033,51.3k
Czech Republic,2033,48.9k
Germany,2033,59.6k
Djibouti,2033,6830
Dominica,2033,14.4k
Denmark,2033,65.4k
Dominican Republic,2033,26.2k
Algeria,2033,12.9k
Ecuador,2033,12.2k
Egypt,2033,17.4k
Eritrea,2033,2550
Spain,2033,46.4k
Estonia,2033,43.5k
Ethiopia,2033,3520
Finland,2033,55.1k
Fiji,2033,15.6k
France,2033,52.1k
"Micronesia, Fed. Sts.",2033,3680
Gabon,2033,15.9k
UK,2033,53.4k
Georgia,2033,25k
Ghana,2033,6490
Guinea,2033,3520
Gambia,2033,2530
Guinea-Bissau,2033,2240
Equatorial Guinea,2033,10.5k
Greece,2033,36.4k
Grenada,2033,18.2k
Guatemala,2033,11.3k
Guyana,2033,87.9k
"Hong Kong, China",2033,69.3k
Honduras,2033,6780
Croatia,2033,40.7k
Haiti,2033,2860
Hungary,2033,43.7k
Indonesia,2033,17.9k
India,2033,11.2k
Ireland,2033,124k
Iran,2033,18k
Iraq,2033,9960
Iceland,2033,60.9k
Israel,2033,50.8k
Italy,2033,49.6k
Jamaica,2033,11.6k
Jordan,2033,11.6k
Japan,2033,47.9k
Kazakhstan,2033,32.2k
Kenya,2033,6730
Kyrgyz Republic,2033,6450
Cambodia,2033,6870
Kiribati,2033,2200
St. Kitts and Nevis,2033,34.3k
South Korea,2033,55k
Kuwait,2033,50.7k
Lao,2033,10.5k
Lebanon,2033,14.6k
Liberia,2033,1840
Libya,2033,27.5k
St. Lucia,2033,17.4k
Sri Lanka,2033,17.4k
Lesotho,2033,2490
Lithuania,2033,48.7k
Luxembourg,2033,112k
Latvia,2033,41.1k
Morocco,2033,10.2k
Monaco,2033,224k
Moldova,2033,11.6k
Madagascar,2033,1840
Maldives,2033,28.8k
Mexico,2033,23.2k
Marshall Islands,2033,7210
North Macedonia,2033,21.5k
Mali,2033,2600
Malta,2033,60.7k
Myanmar,2033,5300
Montenegro,2033,28.8k
Mongolia,2033,15.1k
Mozambique,2033,1700
Mauritania,2033,6950
Mauritius,2033,29.8k
Malawi,2033,1690
Malaysia,2033,37.3k
Namibia,2033,10.8k
Niger,2033,1590
Nigeria,2033,5820
Nicaragua,2033,7210
Netherlands,2033,64.2k
Norway,2033,72.4k
Nepal,2033,5240
Nauru,2033,12.4k
New Zealand,2033,49.4k
Oman,2033,37.8k
Pakistan,2033,6660
Panama,2033,42.3k
Peru,2033,15.2k
Philippines,2033,12.8k
Palau,2033,20.4k
Papua New Guinea,2033,4380
Poland,2033,45.7k
North Korea,2033,1730
Portugal,2033,42.2k
Paraguay,2033,17.2k
Palestine,2033,6180
Qatar,2033,115k
Romania,2033,44.5k
Russia,2033,26.8k
Rwanda,2033,3410
Saudi Arabia,2033,56.5k
Sudan,2033,3200
Senegal,2033,4890
Singapore,2033,120k
Solomon Islands,2033,2380
Sierra Leone,2033,1950
El Salvador,2033,10.9k
San Marino,2033,68.6k
Somalia,2033,1320
Serbia,2033,27.2k
