country,year,value
Ireland,2007,545
Iran,2007,4770
Iraq,2007,1390
Iceland,2007,36.4
Israel,2007,534
Italy,2007,4400
Jamaica,2007,63.9
Jordan,2007,143
Japan,2007,32.8k
Kazakhstan,2007,6320
Kenya,2007,2490
Kyrgyz Republic,2007,683
Cambodia,2007,690
Kiribati,2007,27.3
St. Kitts and Nevis,2007,1.74
South Korea,2007,14k
Kuwait,2007,86.4
Lao,2007,430
Lebanon,2007,138
Liberia,2007,191
Libya,2007,259
St. Lucia,2007,10.6
Sri Lanka,2007,4960
Lesotho,2007,623
Lithuania,2007,1560
Luxembourg,2007,61.4
Latvia,2007,624
Morocco,2007,2820
Monaco,2007,5.57
Moldova,2007,804
Madagascar,2007,1110
Maldives,2007,10.8
Mexico,2007,5460
Marshall Islands,2007,12.2
North Macedonia,2007,222
Mali,2007,632
Malta,2007,24.2
Myanmar,2007,2390
Montenegro,2007,132
Mongolia,2007,611
Northern Mariana Islands,2007,9.27
Mozambique,2007,1620
Mauritania,2007,128
Mauritius,2007,123
Malawi,2007,962
Malaysia,2007,1270
Namibia,2007,240
Niger,2007,625
Nigeria,2007,6810
Nicaragua,2007,323
Niue,2007,0.23
Netherlands,2007,1760
Norway,2007,550
Nepal,2007,2910
Nauru,2007,2.62
New Zealand,2007,544
Oman,2007,91.4
Pakistan,2007,13.4k
Panama,2007,200
Peru,2007,860
Philippines,2007,3170
Palau,2007,2.93
Papua New Guinea,2007,205
Poland,2007,8050
Puerto Rico,2007,302
North Korea,2007,2890
Portugal,2007,1460
Paraguay,2007,299
Palestine,2007,80.8
Qatar,2007,73.6
Romania,2007,2700
Russia,2007,60.3k
Rwanda,2007,593
Saudi Arabia,2007,810
Sudan,2007,1700
Senegal,2007,845
Singapore,2007,453
Solomon Islands,2007,117
Sierra Leone,2007,349
El Salvador,2007,488
San Marino,2007,3.5
Somalia,2007,915
Serbia,2007,2020
South Sudan,2007,379
Sao Tome and Principe,2007,3.1
Suriname,2007,131
Slovak Republic,2007,910
Slovenia,2007,537
Sweden,2007,1400
Eswatini,2007,232
Seychelles,2007,7.21
Syria,2007,381
Chad,2007,759
Togo,2007,425
Thailand,2007,7410
Tajikistan,2007,298
Tokelau,2007,0.13
Turkmenistan,2007,536
Timor-Leste,2007,35.5
Tonga,2007,4.61
Trinidad and Tobago,2007,172
Tunisia,2007,403
Turkey,2007,2300
Tuvalu,2007,1.66
Taiwan,2007,4860
Tanzania,2007,2380
Uganda,2007,1870
Ukraine,2007,14.6k
Uruguay,2007,638
USA,2007,39.4k
Uzbekistan,2007,2990
St. Vincent and the Grenadines,2007,7.08
Venezuela,2007,1920
Virgin Islands (U.S.),2007,8.16
Vietnam,2007,6710
Vanuatu,2007,40.6
Samoa,2007,23.2
Yemen,2007,1090
South Africa,2007,9480
Zambia,2007,1010
Zimbabwe,2007,1840
Afghanistan,2008,1330
Angola,2008,1400
Albania,2008,163
Andorra,2008,8.12
UAE,2008,432
Argentina,2008,4550
Armenia,2008,277
American Samoa,2008,3.2
Antigua and Barbuda,2008,2.24
Australia,2008,2560
Austria,2008,1400
Azerbaijan,2008,410
Burundi,2008,626
Belgium,2008,2370
Benin,2008,532
Burkina Faso,2008,990
Bangladesh,2008,8250
Bulgaria,2008,1300
Bahrain,2008,89.4
Bahamas,2008,9.72
Bosnia and Herzegovina,2008,444
Belarus,2008,3590
Belize,2008,18.9
Bermuda,2008,2.84
Bolivia,2008,655
Brazil,2008,12.2k
Barbados,2008,12.9
Brunei,2008,17
Bhutan,2008,36.5
Botswana,2008,376
Central African Republic,2008,517
Canada,2008,4360
Switzerland,2008,1360
Chile,2008,2050
China,2008,155k
Cote d'Ivoire,2008,1630
Cameroon,2008,1680
"Congo, Dem. Rep.",2008,4340
"Congo, Rep.",2008,337
Cook Is,2008,2.19
Colombia,2008,2710
Comoros,2008,32.5
Cape Verde,2008,68.4
Costa Rica,2008,310
Cuba,2008,1590
Cyprus,2008,57.9
Czech Republic,2008,1740
Germany,2008,11.2k
Djibouti,2008,51.6
Dominica,2008,3.54
Denmark,2008,739
Dominican Republic,2008,604
Algeria,2008,1490
Ecuador,2008,1470
Egypt,2008,2380
Eritrea,2008,454
Spain,2008,3870
Estonia,2008,300
Ethiopia,2008,5420
Finland,2008,1080
Fiji,2008,83.1
France,2008,12.5k
"Micronesia, Fed. Sts.",2008,23.1
Gabon,2008,152
UK,2008,5560
Georgia,2008,285
Ghana,2008,1560
Guinea,2008,651
Gambia,2008,90.3
Guinea-Bissau,2008,137
Equatorial Guinea,2008,45.4
Greece,2008,459
Grenada,2008,5.28
Greenland,2008,44.4
Guatemala,2008,1010
Guam,2008,26
Guyana,2008,243
Honduras,2008,204
Croatia,2008,872
Haiti,2008,799
Hungary,2008,2520
Indonesia,2008,7700
India,2008,194k
Ireland,2008,565
Iran,2008,4780
Iraq,2008,1400
Iceland,2008,36.6
Israel,2008,535
Italy,2008,4440
Jamaica,2008,80
Jordan,2008,145
Japan,2008,32.4k
Kazakhstan,2008,5890
Kenya,2008,2520
Kyrgyz Republic,2008,671
Cambodia,2008,693
Kiribati,2008,28.1
St. Kitts and Nevis,2008,1.9
South Korea,2008,14.9k
Kuwait,2008,99.3
Lao,2008,431
Lebanon,2008,141
Liberia,2008,196
Libya,2008,287
St. Lucia,2008,10.9
Sri Lanka,2008,4850
Lesotho,2008,646
Lithuania,2008,1440
Luxembourg,2008,60.2
Latvia,2008,577
Morocco,2008,2870
Monaco,2008,5.59
Moldova,2008,791
Madagascar,2008,1150
Maldives,2008,11
Mexico,2008,5850
Marshall Islands,2008,12.2
North Macedonia,2008,214
Mali,2008,648
Malta,2008,24.3
Myanmar,2008,2290
Montenegro,2008,129
Mongolia,2008,613
Northern Mariana Islands,2008,9.18
Mozambique,2008,1730
Mauritania,2008,128
Mauritius,2008,119
Malawi,2008,961
Malaysia,2008,1320
Namibia,2008,234
Niger,2008,625
Nigeria,2008,6880
Nicaragua,2008,346
Niue,2008,0.22
Netherlands,2008,1790
Norway,2008,562
Nepal,2008,3000
Nauru,2008,2.58
New Zealand,2008,543
Oman,2008,96.3
Pakistan,2008,13.7k
Panama,2008,208
Peru,2008,878
Philippines,2008,3300
Palau,2008,2.86
Papua New Guinea,2008,210
Poland,2008,8120
Puerto Rico,2008,301
North Korea,2008,2910
Portugal,2008,1490
Paraguay,2008,315
Palestine,2008,78.8
Qatar,2008,84.3
Romania,2008,2780
Russia,2008,58.7k
Rwanda,2008,584
Saudi Arabia,2008,890
Sudan,2008,1740
Senegal,2008,871
Singapore,2008,472
Solomon Islands,2008,116
Sierra Leone,2008,348
El Salvador,2008,472
San Marino,2008,3.55
Somalia,2008,945
Serbia,2008,2000
South Sudan,2008,382
Sao Tome and Principe,2008,2.97
Suriname,2008,137
Slovak Republic,2008,895
Slovenia,2008,503
Sweden,2008,1420
Eswatini,2008,234
Seychelles,2008,6.95
Syria,2008,400
Chad,2008,779
Togo,2008,449
Thailand,2008,7260
Tajikistan,2008,310
Tokelau,2008,0.13
Turkmenistan,2008,507
Timor-Leste,2008,33.4
Tonga,2008,4.66
Trinidad and Tobago,2008,189
Tunisia,2008,402
Turkey,2008,2210
Tuvalu,2008,1.67
Taiwan,2008,4740
Tanzania,2008,2430
Uganda,2008,1810
Ukraine,2008,14.2k
Uruguay,2008,622
USA,2008,40.4k
Uzbekistan,2008,2960
St. Vincent and the Grenadines,2008,7.34
Venezuela,2008,2000
Virgin Islands (U.S.),2008,8.27
Vietnam,2008,6830
Vanuatu,2008,42
Samoa,2008,23.1
Yemen,2008,1170
South Africa,2008,9200
Zambia,2008,1020
Zimbabwe,2008,1990
Afghanistan,2009,1340
Angola,2009,1450
Albania,2009,160
Andorra,2009,8.1
UAE,2009,516
Argentina,2009,4570
Armenia,2009,286
American Samoa,2009,3.25
Antigua and Barbuda,2009,2.37
Australia,2009,2610
Austria,2009,1440
Azerbaijan,2009,406
Burundi,2009,633
Belgium,2009,2360
Benin,2009,557
Burkina Faso,2009,1010
Bangladesh,2009,8240
Bulgaria,2009,1240
Bahrain,2009,89.4
Bahamas,2009,10.1
Bosnia and Herzegovina,2009,430
Belarus,2009,3510
Belize,2009,19.1
Bermuda,2009,2.86
Bolivia,2009,667
Brazil,2009,12.3k
Barbados,2009,12.9
Brunei,2009,17.4
Bhutan,2009,37.3
Botswana,2009,377
Central African Republic,2009,531
Canada,2009,4420
Switzerland,2009,1310
Chile,2009,2130
China,2009,151k
Cote d'Ivoire,2009,1660
Cameroon,2009,1740
"Congo, Dem. Rep.",2009,4460
"Congo, Rep.",2009,342
Cook Is,2009,2.17
Colombia,2009,2840
Comoros,2009,29.7
Cape Verde,2009,70.3
Costa Rica,2009,305
Cuba,2009,1630
Cyprus,2009,58.5
Czech Republic,2009,1730
Germany,2009,11.3k
Djibouti,2009,52.4
Dominica,2009,3.55
Denmark,2009,729
Dominican Republic,2009,600
Algeria,2009,1470
Ecuador,2009,1510
Egypt,2009,2480
Eritrea,2009,464
Spain,2009,3830
Estonia,2009,278
Ethiopia,2009,5410
Finland,2009,1070
Fiji,2009,80.8
France,2009,12.8k
"Micronesia, Fed. Sts.",2009,23.1
Gabon,2009,153
UK,2009,5550
Georgia,2009,306
Ghana,2009,1630
Guinea,2009,670
Gambia,2009,93.4
Guinea-Bissau,2009,140
Equatorial Guinea,2009,47.7
Greece,2009,476
Grenada,2009,5.29
Greenland,2009,43.9
Guatemala,2009,939
Guam,2009,27.1
Guyana,2009,244
Honduras,2009,204
Croatia,2009,820
Haiti,2009,810
Hungary,2009,2520
Indonesia,2009,7690
India,2009,191k
Ireland,2009,593
Iran,2009,4750
Iraq,2009,1520
Iceland,2009,36.9
Israel,2009,539
Italy,2009,4470
Jamaica,2009,82.8
Jordan,2009,145
Japan,2009,32k
Kazakhstan,2009,5490
Kenya,2009,2570
Kyrgyz Republic,2009,650
Cambodia,2009,696
Kiribati,2009,28.6
St. Kitts and Nevis,2009,1.93
South Korea,2009,15.7k
Kuwait,2009,97
Lao,2009,430
Lebanon,2009,143
Liberia,2009,209
Libya,2009,310
St. Lucia,2009,10.9
Sri Lanka,2009,4380
Lesotho,2009,665
Lithuania,2009,1270
Luxembourg,2009,60.3
Latvia,2009,539
Morocco,2009,2890
Monaco,2009,5.65
Moldova,2009,798
Madagascar,2009,1190
Maldives,2009,11.4
Mexico,2009,6160
Marshall Islands,2009,12.3
North Macedonia,2009,214
Mali,2009,670
Malta,2009,24.3
Myanmar,2009,2260
Montenegro,2009,127
Mongolia,2009,613
Northern Mariana Islands,2009,9
Mozambique,2009,1820
Mauritania,2009,133
Mauritius,2009,123
Malawi,2009,977
Malaysia,2009,1350
Namibia,2009,230
Niger,2009,640
Nigeria,2009,7120
Nicaragua,2009,348
Niue,2009,0.21
Netherlands,2009,1820
Norway,2009,579
Nepal,2009,3080
Nauru,2009,2.54
New Zealand,2009,537
Oman,2009,96.2
Pakistan,2009,13.9k
Panama,2009,206
Peru,2009,994
Philippines,2009,3410
Palau,2009,2.8
Papua New Guinea,2009,214
Poland,2009,8090
Puerto Rico,2009,312
North Korea,2009,2920
Portugal,2009,1510
Paraguay,2009,338
Palestine,2009,76.1
Qatar,2009,97.2
Romania,2009,2820
Russia,2009,54.3k
Rwanda,2009,575
Saudi Arabia,2009,984
Sudan,2009,1780
Senegal,2009,918
Singapore,2009,471
Solomon Islands,2009,121
Sierra Leone,2009,358
El Salvador,2009,508
San Marino,2009,3.62
Somalia,2009,970
Serbia,2009,1930
South Sudan,2009,388
Sao Tome and Principe,2009,3
Suriname,2009,138
Slovak Republic,2009,855
Slovenia,2009,479
Sweden,2009,1430
Eswatini,2009,236
Seychelles,2009,7.01
Syria,2009,406
Chad,2009,796
Togo,2009,469
Thailand,2009,7040
Tajikistan,2009,325
Tokelau,2009,0.13
Turkmenistan,2009,450
Timor-Leste,2009,37
Tonga,2009,4.69
Trinidad and Tobago,2009,175
Tunisia,2009,404
Turkey,2009,2260
Tuvalu,2009,1.69
Taiwan,2009,4550
Tanzania,2009,2490
Uganda,2009,1800
Ukraine,2009,12k
Uruguay,2009,623
USA,2009,41.3k
Uzbekistan,2009,2900
St. Vincent and the Grenadines,2009,7.41
Venezuela,2009,2030
Virgin Islands (U.S.),2009,8.4
Vietnam,2009,6970
Vanuatu,2009,43
Samoa,2009,23.2
Yemen,2009,1170
South Africa,2009,8770
Zambia,2009,1040
Zimbabwe,2009,2050
Afghanistan,2010,1370
Angola,2010,1500
Albania,2010,160
Andorra,2010,8.08
UAE,2010,541
Argentina,2010,4580
Armenia,2010,296
American Samoa,2010,3.29
Antigua and Barbuda,2010,2.47
Australia,2010,2670
Austria,2010,1450
Azerbaijan,2010,408
Burundi,2010,648
Belgium,2010,2360
Benin,2010,582
Burkina Faso,2010,1070
Bangladesh,2010,8130
Bulgaria,2010,1200
Bahrain,2010,86.2
Bahamas,2010,10.4
Bosnia and Herzegovina,2010,414
Belarus,2010,3420
Belize,2010,20.2
Bermuda,2010,2.9
Bolivia,2010,676
Brazil,2010,12.4k
Barbados,2010,12.9
Brunei,2010,18.1
Bhutan,2010,38
Botswana,2010,384
Central African Republic,2010,556
Canada,2010,4440
Switzerland,2010,1260
Chile,2010,2090
China,2010,146k
Cote d'Ivoire,2010,1700
Cameroon,2010,1800
"Congo, Dem. Rep.",2010,4580
"Congo, Rep.",2010,344
Cook Is,2010,2.18
Colombia,2010,2790
Comoros,2010,27.5
Cape Verde,2010,72.6
Costa Rica,2010,341
Cuba,2010,1670
Cyprus,2010,58.2
Czech Republic,2010,1730
Germany,2010,11.3k
Djibouti,2010,55.3
Dominica,2010,3.58
Denmark,2010,708
Dominican Republic,2010,595
Algeria,2010,1460
Ecuador,2010,1550
Egypt,2010,2590
Eritrea,2010,470
Spain,2010,3780
Estonia,2010,249
Ethiopia,2010,5360
Finland,2010,1040
Fiji,2010,82.4
France,2010,12.7k
"Micronesia, Fed. Sts.",2010,23.1
Gabon,2010,151
UK,2010,5490
Georgia,2010,307
Ghana,2010,1690
Guinea,2010,691
Gambia,2010,94.2
Guinea-Bissau,2010,143
Equatorial Guinea,2010,50.6
Greece,2010,484
Grenada,2010,5.31
Greenland,2010,43.5
Guatemala,2010,918
Guam,2010,27.6
Guyana,2010,256
Honduras,2010,205
Croatia,2010,793
Haiti,2010,814
Hungary,2010,2440
Indonesia,2010,7630
India,2010,195k
Ireland,2010,557
Iran,2010,4820
Iraq,2010,1630
Iceland,2010,36.7
Israel,2010,543
Italy,2010,4460
Jamaica,2010,69.6
Jordan,2010,148
Japan,2010,31.5k
Kazakhstan,2010,5410
Kenya,2010,2630
Kyrgyz Republic,2010,660
Cambodia,2010,708
Kiribati,2010,29.1
St. Kitts and Nevis,2010,2
South Korea,2010,16.1k
Kuwait,2010,92.4
Lao,2010,425
Lebanon,2010,146
Liberia,2010,222
Libya,2010,313
St. Lucia,2010,11
Sri Lanka,2010,4110
Lesotho,2010,685
Lithuania,2010,1240
Luxembourg,2010,60.8
Latvia,2010,522
Morocco,2010,2910
Monaco,2010,5.69
Moldova,2010,821
Madagascar,2010,1220
Maldives,2010,11.9
Mexico,2010,6190
Marshall Islands,2010,12.2
North Macedonia,2010,208
Mali,2010,686
Malta,2010,24.4
Myanmar,2010,2200
Montenegro,2010,122
Mongolia,2010,621
Northern Mariana Islands,2010,8.72
Mozambique,2010,1930
Mauritania,2010,134
Mauritius,2010,119
Malawi,2010,1010
Malaysia,2010,1350
Namibia,2010,230
Niger,2010,656
Nigeria,2010,7350
Nicaragua,2010,332
Niue,2010,0.21
Netherlands,2010,1860
Norway,2010,581
Nepal,2010,3150
Nauru,2010,2.48
New Zealand,2010,534
Oman,2010,99.3
Pakistan,2010,14.1k
Panama,2010,194
Peru,2010,1020
Philippines,2010,3490
Palau,2010,2.74
Papua New Guinea,2010,228
Poland,2010,7880
Puerto Rico,2010,287
North Korea,2010,2920
Portugal,2010,1520
Paraguay,2010,339
Palestine,2010,74.4
Qatar,2010,108
Romania,2010,2810
Russia,2010,53.7k
Rwanda,2010,583
Saudi Arabia,2010,1120
Sudan,2010,1800
Senegal,2010,865
Singapore,2010,465
Solomon Islands,2010,123
Sierra Leone,2010,374
El Salvador,2010,481
San Marino,2010,3.69
Somalia,2010,991
Serbia,2010,1820
South Sudan,2010,392
Sao Tome and Principe,2010,3.15
Suriname,2010,140
Slovak Republic,2010,816
Slovenia,2010,466
Sweden,2010,1410
Eswatini,2010,233
Seychelles,2010,7.38
Syria,2010,415
Chad,2010,823
Togo,2010,485
Thailand,2010,7030
Tajikistan,2010,342
Tokelau,2010,0.13
Turkmenistan,2010,430
Timor-Leste,2010,38.4
Tonga,2010,4.72
Trinidad and Tobago,2010,167
Tunisia,2010,406
Turkey,2010,2290
Tuvalu,2010,1.71
Taiwan,2010,4420
Tanzania,2010,2520
Uganda,2010,1790
Ukraine,2010,11.1k
Uruguay,2010,634
USA,2010,41.7k
Uzbekistan,2010,2960
St. Vincent and the Grenadines,2010,7.22
Venezuela,2010,2050
Virgin Islands (U.S.),2010,8.47
Vietnam,2010,7050
Vanuatu,2010,44
Samoa,2010,23.2
Yemen,2010,1130
South Africa,2010,8230
Zambia,2010,1080
Zimbabwe,2010,2080
Afghanistan,2011,1390
Angola,2011,1550
Albania,2011,160
Andorra,2011,7.46
UAE,2011,562
Argentina,2011,4680
Armenia,2011,306
American Samoa,2011,3.38
Antigua and Barbuda,2011,2.52
Australia,2011,2690
Austria,2011,1450
Azerbaijan,2011,406
Burundi,2011,661
Belgium,2011,2370
Benin,2011,607
Burkina Faso,2011,1100
Bangladesh,2011,7530
Bulgaria,2011,1150
Bahrain,2011,85.5
Bahamas,2011,10.5
Bosnia and Herzegovina,2011,409
Belarus,2011,3400
Belize,2011,21.4
Bermuda,2011,2.89
Bolivia,2011,683
Brazil,2011,12.7k
Barbados,2011,12.8
Brunei,2011,19.2
Bhutan,2011,38.7
Botswana,2011,387
Central African Republic,2011,573
Canada,2011,4430
Switzerland,2011,1230
Chile,2011,2030
China,2011,139k
Cote d'Ivoire,2011,1730
Cameroon,2011,1870
"Congo, Dem. Rep.",2011,4760
"Congo, Rep.",2011,343
Cook Is,2011,2.19
Colombia,2011,2650
Comoros,2011,29.4
Cape Verde,2011,74.3
Costa Rica,2011,331
Cuba,2011,1590
Cyprus,2011,57.1
Czech Republic,2011,1740
Germany,2011,11.3k
Djibouti,2011,57.6
Dominica,2011,3.61
Denmark,2011,692
Dominican Republic,2011,601
Algeria,2011,1470
Ecuador,2011,1550
Egypt,2011,2670
Eritrea,2011,476
Spain,2011,3800
Estonia,2011,249
Ethiopia,2011,5310
Finland,2011,993
Fiji,2011,84.1
France,2011,12.5k
"Micronesia, Fed. Sts.",2011,23
Gabon,2011,153
UK,2011,5420
Georgia,2011,309
Ghana,2011,1750
Guinea,2011,707
Gambia,2011,88.1
Guinea-Bissau,2011,145
Equatorial Guinea,2011,54.6
Greece,2011,505
Grenada,2011,5.38
Greenland,2011,42.2
Guatemala,2011,877
Guam,2011,27.9
Guyana,2011,258
Honduras,2011,205
Croatia,2011,774
Haiti,2011,850
Hungary,2011,2370
Indonesia,2011,7630
India,2011,199k
Ireland,2011,565
Iran,2011,4800
Iraq,2011,1740
Iceland,2011,36.5
Israel,2011,531
Italy,2011,4500
Jamaica,2011,80.7
Jordan,2011,156
Japan,2011,30.9k
Kazakhstan,2011,5310
Kenya,2011,2710
Kyrgyz Republic,2011,659
Cambodia,2011,711
Kiribati,2011,29.3
St. Kitts and Nevis,2011,1.99
South Korea,2011,16k
Kuwait,2011,93.2
Lao,2011,420
Lebanon,2011,154
Liberia,2011,227
Libya,2011,319
St. Lucia,2011,11.3
Sri Lanka,2011,4210
Lesotho,2011,696
Lithuania,2011,1200
Luxembourg,2011,61.9
Latvia,2011,482
Morocco,2011,2880
Monaco,2011,5.72
Moldova,2011,698
Madagascar,2011,1250
Maldives,2011,12.5
Mexico,2011,6270
Marshall Islands,2011,12.2
North Macedonia,2011,204
Mali,2011,696
Malta,2011,24.6
Myanmar,2011,2180
Montenegro,2011,120
Mongolia,2011,625
Northern Mariana Islands,2011,8.49
Mozambique,2011,2020
Mauritania,2011,136
Mauritius,2011,122
Malawi,2011,1030
Malaysia,2011,1370
Namibia,2011,224
Niger,2011,680
Nigeria,2011,7520
Nicaragua,2011,351
Niue,2011,0.21
Netherlands,2011,1910
Norway,2011,593
Nepal,2011,3230
Nauru,2011,2.42
New Zealand,2011,531
Oman,2011,112
Pakistan,2011,14.4k
Panama,2011,192
Peru,2011,1020
Philippines,2011,3580
Palau,2011,2.58
Papua New Guinea,2011,237
Poland,2011,7770
Puerto Rico,2011,295
North Korea,2011,2930
Portugal,2011,1510
Paraguay,2011,342
Palestine,2011,80.4
Qatar,2011,113
Romania,2011,2580
Russia,2011,49.4k
Rwanda,2011,593
Saudi Arabia,2011,1290
Sudan,2011,1820
Senegal,2011,901
Singapore,2011,464
Solomon Islands,2011,127
Sierra Leone,2011,379
El Salvador,2011,506
San Marino,2011,3.76
Somalia,2011,1010
Serbia,2011,1770
South Sudan,2011,396
Sao Tome and Principe,2011,3.07
Suriname,2011,139
Slovak Republic,2011,807
Slovenia,2011,452
Sweden,2011,1410
Eswatini,2011,229
Seychelles,2011,7.55
Syria,2011,398
Chad,2011,839
Togo,2011,495
Thailand,2011,6920
Tajikistan,2011,359
Tokelau,2011,0.13
Turkmenistan,2011,430
Timor-Leste,2011,44.5
Tonga,2011,4.74
Trinidad and Tobago,2011,159
Tunisia,2011,404
Turkey,2011,2260
Tuvalu,2011,1.73
Taiwan,2011,4460
Tanzania,2011,2570
Uganda,2011,1810
Ukraine,2011,10.7k
Uruguay,2011,661
USA,2011,42.8k
Uzbekistan,2011,3130
St. Vincent and the Grenadines,2011,6.96
Venezuela,2011,2110
Virgin Islands (U.S.),2011,8.54
Vietnam,2011,7140
Vanuatu,2011,45.4
Samoa,2011,23.3
Yemen,2011,1170
South Africa,2011,7540
Zambia,2011,1110
Zimbabwe,2011,2080
Afghanistan,2012,1410
Angola,2012,1600
Albania,2012,158
Andorra,2012,7.28
UAE,2012,580
Argentina,2012,4780
Armenia,2012,308
American Samoa,2012,3.46
Antigua and Barbuda,2012,2.56
Australia,2012,2720
Austria,2012,1450
Azerbaijan,2012,398
Burundi,2012,678
Belgium,2012,2360
Benin,2012,623
Burkina Faso,2012,1170
Bangladesh,2012,7120
Bulgaria,2012,1110
Bahrain,2012,85.2
Bahamas,2012,10.5
Bosnia and Herzegovina,2012,396
Belarus,2012,2820
Belize,2012,21.4
Bermuda,2012,2.9
Bolivia,2012,688
Brazil,2012,12.9k
Barbados,2012,12.9
Brunei,2012,20.2
Bhutan,2012,39.3
Botswana,2012,386
Central African Republic,2012,571
Canada,2012,4550
Switzerland,2012,1220
Chile,2012,1980
China,2012,132k
Cote d'Ivoire,2012,1780
Cameroon,2012,1930
"Congo, Dem. Rep.",2012,4900
"Congo, Rep.",2012,356
Cook Is,2012,2.2
Colombia,2012,2650
Comoros,2012,30.2
Cape Verde,2012,75.6
Costa Rica,2012,334
Cuba,2012,1650
Cyprus,2012,57.8
Czech Republic,2012,1720
Germany,2012,11.3k
Djibouti,2012,59.7
Dominica,2012,3.59
Denmark,2012,683
Dominican Republic,2012,637
Algeria,2012,1470
Ecuador,2012,1560
Egypt,2012,2800
Eritrea,2012,488
Spain,2012,3860
Estonia,2012,250
Ethiopia,2012,5180
Finland,2012,952
Fiji,2012,85.7
France,2012,12.1k
"Micronesia, Fed. Sts.",2012,22.9
Gabon,2012,154
UK,2012,5360
Georgia,2012,312
Ghana,2012,1790
Guinea,2012,721
Gambia,2012,90.9
Guinea-Bissau,2012,147
Equatorial Guinea,2012,57.1
Greece,2012,520
Grenada,2012,5.27
Greenland,2012,40.9
Guatemala,2012,844
Guam,2012,28.9
Guyana,2012,266
Honduras,2012,202
Croatia,2012,777
Haiti,2012,869
Hungary,2012,2310
Indonesia,2012,7520
India,2012,198k
Ireland,2012,540
Iran,2012,4780
Iraq,2012,1840
Iceland,2012,37
Israel,2012,521
Italy,2012,4520
Jamaica,2012,75.9
Jordan,2012,168
Japan,2012,29.6k
Kazakhstan,2012,5200
Kenya,2012,2750
Kyrgyz Republic,2012,656
Cambodia,2012,718
Kiribati,2012,29.4
St. Kitts and Nevis,2012,2.09
South Korea,2012,15.7k
Kuwait,2012,103
Lao,2012,415
Lebanon,2012,166
Liberia,2012,235
Libya,2012,315
St. Lucia,2012,11.8
Sri Lanka,2012,4110
Lesotho,2012,716
Lithuania,2012,1170
Luxembourg,2012,63
Latvia,2012,470
Morocco,2012,2820
Monaco,2012,5.74
Moldova,2012,688
Madagascar,2012,1270
Maldives,2012,13.2
Mexico,2012,6400
Marshall Islands,2012,12.1
North Macedonia,2012,208
Mali,2012,709
Malta,2012,24.7
Myanmar,2012,2110
Montenegro,2012,118
Mongolia,2012,618
Northern Mariana Islands,2012,8.29
Mozambique,2012,2100
Mauritania,2012,142
Mauritius,2012,118
Malawi,2012,1040
Malaysia,2012,1390
Namibia,2012,225
Niger,2012,705
Nigeria,2012,7610
Nicaragua,2012,357
Niue,2012,0.2
Netherlands,2012,1970
Norway,2012,575
Nepal,2012,3290
Nauru,2012,2.38
New Zealand,2012,531
Oman,2012,121
Pakistan,2012,14.6k
Panama,2012,193
Peru,2012,1010
Philippines,2012,3680
Palau,2012,2.55
Papua New Guinea,2012,241
Poland,2012,7660
Puerto Rico,2012,273
North Korea,2012,2940
Portugal,2012,1510
Paraguay,2012,347
Palestine,2012,92.3
Qatar,2012,117
Romania,2012,2550
Russia,2012,47.7k
Rwanda,2012,610
Saudi Arabia,2012,1410
Sudan,2012,1830
Senegal,2012,910
Singapore,2012,477
Solomon Islands,2012,130
Sierra Leone,2012,395
El Salvador,2012,450
San Marino,2012,3.85
Somalia,2012,1040
Serbia,2012,1730
South Sudan,2012,401
Sao Tome and Principe,2012,3.12
Suriname,2012,135
Slovak Republic,2012,785
Slovenia,2012,455
Sweden,2012,1420
Eswatini,2012,229
Seychelles,2012,7.38
Syria,2012,364
Chad,2012,850
Togo,2012,501
Thailand,2012,6840
Tajikistan,2012,374
Tokelau,2012,0.13
Turkmenistan,2012,428
Timor-Leste,2012,49
Tonga,2012,4.75
Trinidad and Tobago,2012,149
Tunisia,2012,405
Turkey,2012,2270
Tuvalu,2012,1.75
Taiwan,2012,4330
Tanzania,2012,2650
Uganda,2012,1830
Ukraine,2012,10.8k
Uruguay,2012,670
USA,2012,43.4k
Uzbekistan,2012,3330
St. Vincent and the Grenadines,2012,7.25
Venezuela,2012,2250
Virgin Islands (U.S.),2012,8.65
Vietnam,2012,7270
Vanuatu,2012,46.2
Samoa,2012,23.5
Yemen,2012,1190
South Africa,2012,7370
Zambia,2012,1130
Zimbabwe,2012,2090
Afghanistan,2013,1430
Angola,2013,1640
Albania,2013,157
Andorra,2013,7.29
UAE,2013,610
Argentina,2013,4840
Armenia,2013,299
American Samoa,2013,3.57
Antigua and Barbuda,2013,2.58
Australia,2013,2770
Austria,2013,1450
Azerbaijan,2013,394
Burundi,2013,690
Belgium,2013,2320
Benin,2013,640
Burkina Faso,2013,1230
Bangladesh,2013,6950
Bulgaria,2013,1070
Bahrain,2013,83.8
Bahamas,2013,10.4
Bosnia and Herzegovina,2013,397
Belarus,2013,2620
Belize,2013,21.8
Bermuda,2013,2.92
Bolivia,2013,693
Brazil,2013,13.1k
Barbados,2013,13.1
Brunei,2013,21.1
Bhutan,2013,39.7
Botswana,2013,385
Central African Republic,2013,580
Canada,2013,4630
Switzerland,2013,1210
Chile,2013,1960
China,2013,126k
Cote d'Ivoire,2013,1860
Cameroon,2013,2000
"Congo, Dem. Rep.",2013,5060
"Congo, Rep.",2013,364
Cook Is,2013,2.23
