country,year,value
France,2075,45.1
Faeroe Islands,2075,43.8
"Micronesia, Fed. Sts.",2075,35.9
Gabon,2075,30.1
Guernsey,2075,49.6
Isle of Man,2075,51.0
UK,2075,46.2
Georgia,2075,45.5
Ghana,2075,32.2
Gibraltar,2075,46.4
Guinea,2075,30.5
Guadeloupe,2075,46.5
Gambia,2075,33.4
Guinea-Bissau,2075,31.8
Equatorial Guinea,2075,29.5
Greece,2075,51.5
Grenada,2075,51.5
Greenland,2075,43.1
Guatemala,2075,40.5
French Guiana,2075,33.6
Guam,2075,39.9
Guyana,2075,38.8
"Hong Kong, China",2075,70.8
Honduras,2075,39.3
Holy See,2075,44.7
Croatia,2075,51.4
Haiti,2075,36.3
Hungary,2075,45.9
Indonesia,2075,41.5
India,2075,44.6
Ireland,2075,47.2
Iran,2075,50.2
Iraq,2075,34.0
Iceland,2075,50.0
Israel,2075,36.1
Italy,2075,53.3
Jamaica,2075,53.5
Jersey,2075,46.7
Jordan,2075,38.2
Japan,2075,53.3
Kazakhstan,2075,35.3
Kenya,2075,32.6
Kyrgyz Republic,2075,35.9
Cambodia,2075,38.1
Kiribati,2075,32.4
St. Kitts and Nevis,2075,47.7
South Korea,2075,62.2
Kosovo,2075,52.7
Kuwait,2075,35.8
Lao,2075,40.2
Lebanon,2075,42.5
Liberia,2075,30.6
Libya,2075,41.9
St. Lucia,2075,50.1
Liechtenstein,2075,46.6
Sri Lanka,2075,45.9
Lesotho,2075,34.4
Lithuania,2075,54.9
Luxembourg,2075,47.8
Latvia,2075,52.6
"Macao, China",2075,61.8
St. Martin (French part),2075,38.8
Morocco,2075,43.9
Monaco,2075,41.2
Moldova,2075,45.1
Madagascar,2075,29.5
Maldives,2075,53.1
Mexico,2075,45.6
Marshall Islands,2075,33.9
North Macedonia,2075,52.9
Mali,2075,26.7
Malta,2075,56.3
Myanmar,2075,40.7
Montenegro,2075,49.8
Mongolia,2075,36.6
Northern Mariana Islands,2075,42.2
Mozambique,2075,28.3
Mauritania,2075,28.5
Montserrat,2075,48.9
Martinique,2075,47.5
Mauritius,2075,55.3
Malawi,2075,31.1
Malaysia,2075,45.6
Mayotte,2075,28.3
Namibia,2075,33.6
New Caledonia,2075,44.4
Niger,2075,28.3
Nigeria,2075,29.9
Nicaragua,2075,42.3
Niue,2075,36.4
Netherlands,2075,47.4
Curaçao,2075,52.7
Norway,2075,48.5
Nepal,2075,43.2
Nauru,2075,30.2
New Zealand,2075,46.1
Oman,2075,33.8
Pakistan,2075,32.1
Panama,2075,44.2
Peru,2075,45.5
Philippines,2075,42.3
Palau,2075,42.5
Papua New Guinea,2075,33.2
Poland,2075,55.1
Puerto Rico,2075,65.6
North Korea,2075,46.5
Portugal,2075,46.5
Paraguay,2075,39.7
Palestine,2075,36.0
French Polynesia,2075,56.1
Qatar,2075,32.7
Reunion,2075,45.2
Romania,2075,48.0
Russia,2075,43.3
Rwanda,2075,32.2
Saudi Arabia,2075,34.4
Sudan,2075,30.0
Senegal,2075,31.8
Singapore,2075,57.8
St. Helena,2075,50.4
Solomon Islands,2075,32.3
Sierra Leone,2075,32.8
El Salvador,2075,47.0
San Marino,2075,50.1
Somalia,2075,26.6
St.-Pierre-et-Miquelon,2075,57.1
Serbia,2075,50.2
South Sudan,2075,31.2
St. Barthélemy,2075,55.8
Sao Tome and Principe,2075,31.4
Suriname,2075,41.4
Slovak Republic,2075,50.7
Slovenia,2075,48.1
Sweden,2075,47.7
Eswatini,2075,35.8
Sint Maarten (Dutch part),2075,48.0
Seychelles,2075,43.9
Syria,2075,39.3
Turks and Caicos Islands,2075,49.4
Chad,2075,25.7
Togo,2075,27.8
Thailand,2075,52.1
Tajikistan,2075,34.1
Tokelau,2075,40.5
Turkmenistan,2075,38.6
Timor-Leste,2075,39.0
Tonga,2075,33.5
Trinidad and Tobago,2075,49.4
Tunisia,2075,47.8
Turkey,2075,51.9
Tuvalu,2075,32.3
Taiwan,2075,59.1
Tanzania,2075,27.0
Uganda,2075,32.5
Ukraine,2075,57.6
Uruguay,2075,52.5
USA,2075,43.9
Uzbekistan,2075,33.0
St. Vincent and the Grenadines,2075,44.9
Venezuela,2075,42.1
British Virgin Islands,2075,52.2
Virgin Islands (U.S.),2075,43.9
Vietnam,2075,46.0
Vanuatu,2075,30.5
Wallis et Futuna,2075,53.2
Samoa,2075,29.7
Yemen,2075,30.6
South Africa,2075,35.7
Zambia,2075,29.2
Zimbabwe,2075,29.8
Aruba,2076,47.6
Afghanistan,2076,29.5
Angola,2076,26.8
Anguilla,2076,54.4
Albania,2076,58.7
Andorra,2076,59.7
UAE,2076,33.5
Argentina,2076,49.5
Armenia,2076,48.8
American Samoa,2076,40.2
Antigua and Barbuda,2076,50.4
Australia,2076,43.8
Austria,2076,49.5
Azerbaijan,2076,43.9
Burundi,2076,29.0
Belgium,2076,47.9
Benin,2076,28.5
Burkina Faso,2076,31.5
Bangladesh,2076,44.3
Bulgaria,2076,48.0
Bahrain,2076,36.1
Bahamas,2076,45.8
Bosnia and Herzegovina,2076,53.5
Belarus,2076,53.4
Belize,2076,46.2
Bermuda,2076,54.3
Bolivia,2076,37.5
Brazil,2076,49.0
Barbados,2076,47.8
Brunei,2076,45.0
Bhutan,2076,48.6
Botswana,2076,37.2
Central African Republic,2076,26.7
Canada,2076,46.7
Switzerland,2076,47.8
Chile,2076,56.9
China,2076,60.0
Cote d'Ivoire,2076,26.8
Cameroon,2076,28.8
"Congo, Dem. Rep.",2076,26.1
"Congo, Rep.",2076,28.4
Cook Is,2076,42.4
Colombia,2076,50.2
Comoros,2076,31.2
Cape Verde,2076,52.0
Costa Rica,2076,55.4
Cuba,2076,53.7
Cayman Islands,2076,46.1
Cyprus,2076,50.2
Czech Republic,2076,46.9
Germany,2076,47.2
Djibouti,2076,35.8
Dominica,2076,46.0
Denmark,2076,46.4
Dominican Republic,2076,42.6
Algeria,2076,41.5
Ecuador,2076,47.0
Egypt,2076,36.7
Eritrea,2076,32.5
Western Sahara,2076,39.7
Spain,2076,52.1
Estonia,2076,51.8
Ethiopia,2076,31.1
Finland,2076,49.8
Fiji,2076,38.5
Falkland Is (Malvinas),2076,49.4
France,2076,45.1
Faeroe Islands,2076,44.0
"Micronesia, Fed. Sts.",2076,36.2
Gabon,2076,30.3
Guernsey,2076,49.6
Isle of Man,2076,51.1
UK,2076,46.2
Georgia,2076,45.5
Ghana,2076,32.4
Gibraltar,2076,46.6
Guinea,2076,30.7
Guadeloupe,2076,46.5
Gambia,2076,33.6
Guinea-Bissau,2076,32.0
Equatorial Guinea,2076,29.7
Greece,2076,51.4
Grenada,2076,51.6
Greenland,2076,43.1
Guatemala,2076,40.8
French Guiana,2076,33.8
Guam,2076,40.1
Guyana,2076,39.0
"Hong Kong, China",2076,70.8
Honduras,2076,39.5
Holy See,2076,44.9
Croatia,2076,51.5
Haiti,2076,36.4
Hungary,2076,45.8
Indonesia,2076,41.6
India,2076,44.8
Ireland,2076,47.2
Iran,2076,50.3
Iraq,2076,34.2
Iceland,2076,50.2
Israel,2076,36.2
Italy,2076,53.3
Jamaica,2076,53.6
Jersey,2076,46.6
Jordan,2076,38.5
Japan,2076,53.2
Kazakhstan,2076,35.5
Kenya,2076,32.8
Kyrgyz Republic,2076,36.1
Cambodia,2076,38.3
Kiribati,2076,32.6
St. Kitts and Nevis,2076,47.8
South Korea,2076,62.4
Kosovo,2076,52.8
Kuwait,2076,35.8
Lao,2076,40.5
Lebanon,2076,42.7
Liberia,2076,30.9
Libya,2076,42.1
St. Lucia,2076,50.2
Liechtenstein,2076,46.7
Sri Lanka,2076,46.1
Lesotho,2076,34.6
Lithuania,2076,55.1
Luxembourg,2076,47.9
Latvia,2076,52.6
"Macao, China",2076,62.0
St. Martin (French part),2076,38.6
Morocco,2076,44.0
Monaco,2076,41.2
Moldova,2076,45.0
Madagascar,2076,29.7
Maldives,2076,52.9
Mexico,2076,45.8
Marshall Islands,2076,34.3
North Macedonia,2076,53.1
Mali,2076,27.0
Malta,2076,56.4
Myanmar,2076,40.9
Montenegro,2076,49.9
Mongolia,2076,36.8
Northern Mariana Islands,2076,42.2
Mozambique,2076,28.6
Mauritania,2076,28.8
Montserrat,2076,48.8
Martinique,2076,47.6
Mauritius,2076,55.3
Malawi,2076,31.3
Malaysia,2076,45.6
Mayotte,2076,28.5
Namibia,2076,33.9
New Caledonia,2076,44.5
Niger,2076,28.5
Nigeria,2076,30.1
Nicaragua,2076,42.6
Niue,2076,36.7
Netherlands,2076,47.5
Curaçao,2076,52.7
Norway,2076,48.5
Nepal,2076,43.4
Nauru,2076,30.4
New Zealand,2076,46.1
Oman,2076,33.9
Pakistan,2076,32.3
Panama,2076,44.4
Peru,2076,45.7
Philippines,2076,42.5
Palau,2076,42.6
Papua New Guinea,2076,33.4
Poland,2076,55.2
Puerto Rico,2076,66.0
North Korea,2076,46.6
Portugal,2076,46.4
Paraguay,2076,39.9
Palestine,2076,36.3
French Polynesia,2076,56.3
Qatar,2076,32.7
Reunion,2076,45.3
Romania,2076,48.0
Russia,2076,43.2
Rwanda,2076,32.5
Saudi Arabia,2076,34.5
Sudan,2076,30.2
Senegal,2076,32.1
Singapore,2076,57.7
St. Helena,2076,50.4
Solomon Islands,2076,32.6
Sierra Leone,2076,33.0
El Salvador,2076,47.2
San Marino,2076,49.9
Somalia,2076,26.9
St.-Pierre-et-Miquelon,2076,57.2
Serbia,2076,50.3
South Sudan,2076,31.4
St. Barthélemy,2076,56.2
Sao Tome and Principe,2076,31.7
Suriname,2076,41.6
Slovak Republic,2076,50.7
Slovenia,2076,48.0
Sweden,2076,47.7
Eswatini,2076,36.0
Sint Maarten (Dutch part),2076,48.1
Seychelles,2076,43.9
Syria,2076,39.7
Turks and Caicos Islands,2076,49.5
Chad,2076,26.0
Togo,2076,28.0
Thailand,2076,52.1
Tajikistan,2076,34.4
Tokelau,2076,40.8
Turkmenistan,2076,38.7
Timor-Leste,2076,39.2
Tonga,2076,33.9
Trinidad and Tobago,2076,49.4
Tunisia,2076,47.9
Turkey,2076,52.0
Tuvalu,2076,32.5
Taiwan,2076,59.3
Tanzania,2076,27.2
Uganda,2076,32.8
Ukraine,2076,57.8
Uruguay,2076,52.5
USA,2076,43.9
Uzbekistan,2076,33.2
St. Vincent and the Grenadines,2076,44.9
Venezuela,2076,42.3
British Virgin Islands,2076,52.1
Virgin Islands (U.S.),2076,44.0
Vietnam,2076,46.0
Vanuatu,2076,30.7
Wallis et Futuna,2076,53.0
Samoa,2076,30.0
Yemen,2076,30.9
South Africa,2076,35.8
Zambia,2076,29.5
Zimbabwe,2076,30.1
Aruba,2077,47.6
Afghanistan,2077,29.8
Angola,2077,27.0
Anguilla,2077,54.4
Albania,2077,58.9
Andorra,2077,59.7
UAE,2077,33.5
Argentina,2077,49.5
Armenia,2077,48.8
American Samoa,2077,40.4
Antigua and Barbuda,2077,50.5
Australia,2077,43.8
Austria,2077,49.5
Azerbaijan,2077,43.9
Burundi,2077,29.3
Belgium,2077,47.9
Benin,2077,28.7
Burkina Faso,2077,31.7
Bangladesh,2077,44.6
Bulgaria,2077,48.0
Bahrain,2077,36.1
Bahamas,2077,45.9
Bosnia and Herzegovina,2077,53.4
Belarus,2077,53.3
Belize,2077,46.4
Bermuda,2077,54.3
Bolivia,2077,37.7
Brazil,2077,49.0
Barbados,2077,47.9
Brunei,2077,45.1
Bhutan,2077,48.7
Botswana,2077,37.4
Central African Republic,2077,26.9
Canada,2077,46.8
Switzerland,2077,47.7
Chile,2077,57.1
China,2077,60.3
Cote d'Ivoire,2077,27.0
Cameroon,2077,29.0
"Congo, Dem. Rep.",2077,26.4
"Congo, Rep.",2077,28.6
Cook Is,2077,42.3
Colombia,2077,50.3
Comoros,2077,31.4
Cape Verde,2077,52.0
Costa Rica,2077,55.6
Cuba,2077,53.7
Cayman Islands,2077,46.1
Cyprus,2077,50.2
Czech Republic,2077,46.8
Germany,2077,47.2
Djibouti,2077,35.9
Dominica,2077,46.1
Denmark,2077,46.5
Dominican Republic,2077,42.8
Algeria,2077,41.6
Ecuador,2077,47.2
Egypt,2077,36.9
Eritrea,2077,32.7
Western Sahara,2077,39.8
Spain,2077,52.0
Estonia,2077,51.7
Ethiopia,2077,31.3
Finland,2077,49.7
Fiji,2077,38.6
Falkland Is (Malvinas),2077,49.5
France,2077,45.1
Faeroe Islands,2077,44.1
"Micronesia, Fed. Sts.",2077,36.4
Gabon,2077,30.5
Guernsey,2077,49.6
Isle of Man,2077,51.1
UK,2077,46.3
Georgia,2077,45.5
Ghana,2077,32.6
Gibraltar,2077,46.7
Guinea,2077,31.0
Guadeloupe,2077,46.5
Gambia,2077,33.9
Guinea-Bissau,2077,32.2
Equatorial Guinea,2077,30.0
Greece,2077,51.3
Grenada,2077,51.7
Greenland,2077,43.0
Guatemala,2077,41.0
French Guiana,2077,34.0
Guam,2077,40.2
Guyana,2077,39.2
"Hong Kong, China",2077,70.8
Honduras,2077,39.7
Holy See,2077,45.0
Croatia,2077,51.5
Haiti,2077,36.6
Hungary,2077,45.8
Indonesia,2077,41.8
India,2077,44.9
Ireland,2077,47.2
Iran,2077,50.3
Iraq,2077,34.5
Iceland,2077,50.3
Israel,2077,36.4
Italy,2077,53.2
Jamaica,2077,53.7
Jersey,2077,46.6
Jordan,2077,38.7
Japan,2077,53.1
Kazakhstan,2077,35.7
Kenya,2077,33.1
Kyrgyz Republic,2077,36.3
Cambodia,2077,38.5
Kiribati,2077,32.8
St. Kitts and Nevis,2077,47.9
South Korea,2077,62.6
Kosovo,2077,52.9
Kuwait,2077,35.8
Lao,2077,40.7
Lebanon,2077,43.0
Liberia,2077,31.1
Libya,2077,42.3
St. Lucia,2077,50.3
Liechtenstein,2077,46.7
Sri Lanka,2077,46.2
Lesotho,2077,34.8
Lithuania,2077,55.3
Luxembourg,2077,48.0
Latvia,2077,52.6
"Macao, China",2077,62.2
St. Martin (French part),2077,38.6
Morocco,2077,44.2
Monaco,2077,41.3
Moldova,2077,45.0
Madagascar,2077,29.9
Maldives,2077,52.6
Mexico,2077,46.0
Marshall Islands,2077,34.7
North Macedonia,2077,53.2
Mali,2077,27.2
Malta,2077,56.4
Myanmar,2077,41.0
Montenegro,2077,50.0
Mongolia,2077,37.0
Northern Mariana Islands,2077,42.3
Mozambique,2077,28.8
Mauritania,2077,29.0
Montserrat,2077,48.7
Martinique,2077,47.6
Mauritius,2077,55.4
Malawi,2077,31.6
Malaysia,2077,45.7
Mayotte,2077,28.8
Namibia,2077,34.1
New Caledonia,2077,44.6
Niger,2077,28.8
Nigeria,2077,30.3
Nicaragua,2077,42.8
Niue,2077,36.9
Netherlands,2077,47.6
Curaçao,2077,52.7
Norway,2077,48.5
Nepal,2077,43.7
Nauru,2077,30.6
New Zealand,2077,46.2
Oman,2077,34.0
Pakistan,2077,32.6
Panama,2077,44.6
Peru,2077,45.9
Philippines,2077,42.6
Palau,2077,42.6
Papua New Guinea,2077,33.5
Poland,2077,55.2
Puerto Rico,2077,66.3
North Korea,2077,46.7
Portugal,2077,46.4
Paraguay,2077,40.1
Palestine,2077,36.6
French Polynesia,2077,56.3
Qatar,2077,32.8
Reunion,2077,45.4
Romania,2077,48.0
Russia,2077,43.1
Rwanda,2077,32.8
Saudi Arabia,2077,34.6
Sudan,2077,30.5
Senegal,2077,32.3
Singapore,2077,57.6
St. Helena,2077,50.3
Solomon Islands,2077,32.8
Sierra Leone,2077,33.2
El Salvador,2077,47.4
San Marino,2077,49.8
Somalia,2077,27.1
St.-Pierre-et-Miquelon,2077,57.4
Serbia,2077,50.3
South Sudan,2077,31.6
St. Barthélemy,2077,56.7
Sao Tome and Principe,2077,31.9
Suriname,2077,41.8
Slovak Republic,2077,50.7
Slovenia,2077,47.9
Sweden,2077,47.7
Eswatini,2077,36.2
Sint Maarten (Dutch part),2077,48.3
Seychelles,2077,44.0
Syria,2077,40.0
Turks and Caicos Islands,2077,49.6
Chad,2077,26.2
Togo,2077,28.2
Thailand,2077,52.1
Tajikistan,2077,34.7
Tokelau,2077,41.1
Turkmenistan,2077,38.9
Timor-Leste,2077,39.5
Tonga,2077,34.2
Trinidad and Tobago,2077,49.5
Tunisia,2077,47.9
Turkey,2077,52.2
Tuvalu,2077,32.8
Taiwan,2077,59.4
Tanzania,2077,27.4
Uganda,2077,33.2
Ukraine,2077,57.9
Uruguay,2077,52.6
USA,2077,44.0
Uzbekistan,2077,33.4
St. Vincent and the Grenadines,2077,45.0
Venezuela,2077,42.6
British Virgin Islands,2077,52.0
Virgin Islands (U.S.),2077,44.2
Vietnam,2077,46.1
Vanuatu,2077,30.9
Wallis et Futuna,2077,52.8
Samoa,2077,30.3
Yemen,2077,31.1
South Africa,2077,35.9
Zambia,2077,29.7
Zimbabwe,2077,30.3
Aruba,2078,47.7
Afghanistan,2078,30.0
Angola,2078,27.2
Anguilla,2078,54.4
Albania,2078,59.0
Andorra,2078,59.7
UAE,2078,33.5
Argentina,2078,49.6
Armenia,2078,48.8
American Samoa,2078,40.5
Antigua and Barbuda,2078,50.6
Australia,2078,43.8
Austria,2078,49.5
Azerbaijan,2078,44.0
Burundi,2078,29.5
Belgium,2078,47.8
Benin,2078,28.9
Burkina Faso,2078,32.0
Bangladesh,2078,44.9
Bulgaria,2078,48.0
Bahrain,2078,36.2
Bahamas,2078,45.9
Bosnia and Herzegovina,2078,53.4
Belarus,2078,53.2
Belize,2078,46.7
Bermuda,2078,54.3
Bolivia,2078,37.8
Brazil,2078,49.1
Barbados,2078,48.0
Brunei,2078,45.1
Bhutan,2078,48.7
Botswana,2078,37.6
Central African Republic,2078,27.2
Canada,2078,46.8
Switzerland,2078,47.7
Chile,2078,57.3
China,2078,60.7
Cote d'Ivoire,2078,27.2
Cameroon,2078,29.3
"Congo, Dem. Rep.",2078,26.6
"Congo, Rep.",2078,28.8
Cook Is,2078,42.3
Colombia,2078,50.5
Comoros,2078,31.7
Cape Verde,2078,52.0
Costa Rica,2078,55.6
Cuba,2078,53.8
Cayman Islands,2078,46.2
Cyprus,2078,50.2
Czech Republic,2078,46.6
Germany,2078,47.2
Djibouti,2078,36.1
Dominica,2078,46.2
Denmark,2078,46.6
Dominican Republic,2078,43.0
Algeria,2078,41.7
Ecuador,2078,47.4
Egypt,2078,37.2
Eritrea,2078,33.0
Western Sahara,2078,39.9
Spain,2078,51.8
Estonia,2078,51.5
Ethiopia,2078,31.6
Finland,2078,49.7
Fiji,2078,38.8
Falkland Is (Malvinas),2078,49.3
France,2078,45.2
Faeroe Islands,2078,44.3
"Micronesia, Fed. Sts.",2078,36.6
Gabon,2078,30.7
Guernsey,2078,49.5
Isle of Man,2078,51.1
UK,2078,46.3
Georgia,2078,45.5
Ghana,2078,32.8
Gibraltar,2078,46.9
Guinea,2078,31.2
Guadeloupe,2078,46.6
Gambia,2078,34.2
Guinea-Bissau,2078,32.4
Equatorial Guinea,2078,30.2
Greece,2078,51.3
Grenada,2078,51.8
Greenland,2078,43.0
Guatemala,2078,41.3
French Guiana,2078,34.2
Guam,2078,40.4
Guyana,2078,39.4
"Hong Kong, China",2078,70.8
Honduras,2078,39.9
Holy See,2078,45.3
Croatia,2078,51.5
Haiti,2078,36.7
Hungary,2078,45.8
Indonesia,2078,41.9
India,2078,45.1
Ireland,2078,47.2
Iran,2078,50.3
Iraq,2078,34.7
Iceland,2078,50.4
Israel,2078,36.6
Italy,2078,53.1
Jamaica,2078,53.8
Jersey,2078,46.6
Jordan,2078,39.0
Japan,2078,52.9
Kazakhstan,2078,35.9
Kenya,2078,33.3
Kyrgyz Republic,2078,36.6
Cambodia,2078,38.6
Kiribati,2078,33.0
St. Kitts and Nevis,2078,47.9
South Korea,2078,62.7
Kosovo,2078,53.0
Kuwait,2078,35.9
Lao,2078,40.9
Lebanon,2078,43.2
Liberia,2078,31.3
Libya,2078,42.4
St. Lucia,2078,50.4
Liechtenstein,2078,46.8
Sri Lanka,2078,46.4
Lesotho,2078,35.0
Lithuania,2078,55.4
Luxembourg,2078,48.0
Latvia,2078,52.5
"Macao, China",2078,62.4
St. Martin (French part),2078,38.6
Morocco,2078,44.4
Monaco,2078,41.3
Moldova,2078,44.9
Madagascar,2078,30.1
Maldives,2078,52.3
Mexico,2078,46.2
Marshall Islands,2078,35.2
North Macedonia,2078,53.2
Mali,2078,27.5
Malta,2078,56.5
Myanmar,2078,41.1
Montenegro,2078,50.1
Mongolia,2078,37.2
Northern Mariana Islands,2078,42.4
Mozambique,2078,29.1
Mauritania,2078,29.3
Montserrat,2078,48.6
Martinique,2078,47.6
Mauritius,2078,55.5
Malawi,2078,31.8
Malaysia,2078,45.8
Mayotte,2078,29.0
Namibia,2078,34.3
New Caledonia,2078,44.8
Niger,2078,29.1
Nigeria,2078,30.5
Nicaragua,2078,43.0
Niue,2078,37.1
Netherlands,2078,47.7
Curaçao,2078,52.6
Norway,2078,48.5
Nepal,2078,43.9
Nauru,2078,30.8
New Zealand,2078,46.2
Oman,2078,34.0
Pakistan,2078,32.8
Panama,2078,44.8
Peru,2078,46.1
Philippines,2078,42.8
Palau,2078,42.7
Papua New Guinea,2078,33.7
Poland,2078,55.2
Puerto Rico,2078,66.6
North Korea,2078,46.8
Portugal,2078,46.3
Paraguay,2078,40.3
Palestine,2078,36.9
French Polynesia,2078,56.2
Qatar,2078,32.8
Reunion,2078,45.5
Romania,2078,48.0
Russia,2078,43.0
Rwanda,2078,33.0
Saudi Arabia,2078,34.7
Sudan,2078,30.7
Senegal,2078,32.5
Singapore,2078,57.5
St. Helena,2078,50.2
Solomon Islands,2078,33.1
Sierra Leone,2078,33.4
El Salvador,2078,47.6
San Marino,2078,49.7
Somalia,2078,27.4
St.-Pierre-et-Miquelon,2078,57.6
Serbia,2078,50.3
South Sudan,2078,31.8
St. Barthélemy,2078,57.1
Sao Tome and Principe,2078,32.2
Suriname,2078,42.0
Slovak Republic,2078,50.6
Slovenia,2078,47.8
Sweden,2078,47.7
Eswatini,2078,36.4
Sint Maarten (Dutch part),2078,48.4
Seychelles,2078,44.0
Syria,2078,40.3
Turks and Caicos Islands,2078,49.7
Chad,2078,26.5
Togo,2078,28.4
Thailand,2078,52.0
Tajikistan,2078,35.0
Tokelau,2078,41.3
Turkmenistan,2078,39.1
Timor-Leste,2078,39.8
Tonga,2078,34.6
Trinidad and Tobago,2078,49.5
Tunisia,2078,48.0
Turkey,2078,52.3
Tuvalu,2078,33.0
Taiwan,2078,59.5
Tanzania,2078,27.6
Uganda,2078,33.5
Ukraine,2078,58.1
Uruguay,2078,52.7
USA,2078,44.0
Uzbekistan,2078,33.6
St. Vincent and the Grenadines,2078,45.1
Venezuela,2078,42.8
British Virgin Islands,2078,51.8
Virgin Islands (U.S.),2078,44.3
Vietnam,2078,46.2
Vanuatu,2078,31.2
Wallis et Futuna,2078,52.5
Samoa,2078,30.6
Yemen,2078,31.4
South Africa,2078,36.0
Zambia,2078,29.9
Zimbabwe,2078,30.6
Aruba,2079,47.8
Afghanistan,2079,30.2
Angola,2079,27.5
Anguilla,2079,54.5
Albania,2079,59.1
Andorra,2079,59.6
UAE,2079,33.6
Argentina,2079,49.7
Armenia,2079,48.8
American Samoa,2079,40.8
Antigua and Barbuda,2079,50.7
Australia,2079,43.9
Austria,2079,49.4
Azerbaijan,2079,44.0
Burundi,2079,29.8
Belgium,2079,47.8
Benin,2079,29.1
Burkina Faso,2079,32.2
Bangladesh,2079,45.1
Bulgaria,2079,48.0
Bahrain,2079,36.2
Bahamas,2079,46.0
Bosnia and Herzegovina,2079,53.3
Belarus,2079,53.0
Belize,2079,46.9
Bermuda,2079,54.4
Bolivia,2079,38.0
Brazil,2079,49.2
Barbados,2079,48.1
Brunei,2079,45.1
Bhutan,2079,48.8
Botswana,2079,37.7
Central African Republic,2079,27.5
Canada,2079,46.8
Switzerland,2079,47.7
Chile,2079,57.4
China,2079,61.1
Cote d'Ivoire,2079,27.3
Cameroon,2079,29.5
"Congo, Dem. Rep.",2079,26.9
"Congo, Rep.",2079,29.0
Cook Is,2079,42.3
Colombia,2079,50.6
Comoros,2079,31.9
Cape Verde,2079,52.1
Costa Rica,2079,55.7
Cuba,2079,53.8
Cayman Islands,2079,46.2
Cyprus,2079,50.3
Czech Republic,2079,46.5
Germany,2079,47.1
Djibouti,2079,36.3
Dominica,2079,46.2
Denmark,2079,46.7
Dominican Republic,2079,43.1
Algeria,2079,41.8
Ecuador,2079,47.5
Egypt,2079,37.4
Eritrea,2079,33.3
Western Sahara,2079,40.0
Spain,2079,51.7
Estonia,2079,51.4
Ethiopia,2079,31.8
Finland,2079,49.7
Fiji,2079,39.0
Falkland Is (Malvinas),2079,49.2
France,2079,45.2
Faeroe Islands,2079,44.4
"Micronesia, Fed. Sts.",2079,36.8
Gabon,2079,30.9
Guernsey,2079,49.5
Isle of Man,2079,51.2
UK,2079,46.3
Georgia,2079,45.5
Ghana,2079,33.1
Gibraltar,2079,47.1
Guinea,2079,31.4
Guadeloupe,2079,46.6
Gambia,2079,34.4
Guinea-Bissau,2079,32.6
Equatorial Guinea,2079,30.4
Greece,2079,51.2
Grenada,2079,51.9
Greenland,2079,43.0
Guatemala,2079,41.5
French Guiana,2079,34.4
Guam,2079,40.6
Guyana,2079,39.6
"Hong Kong, China",2079,70.8
Honduras,2079,40.1
Holy See,2079,45.5
Croatia,2079,51.5
Haiti,2079,36.9
Hungary,2079,45.8
Indonesia,2079,42.1
India,2079,45.3
Ireland,2079,47.2
Iran,2079,50.3
Iraq,2079,34.9
Iceland,2079,50.5
Israel,2079,36.7
Italy,2079,53.1
Jamaica,2079,53.8
Jersey,2079,46.5
Jordan,2079,39.2
Japan,2079,52.8
Kazakhstan,2079,36.1
Kenya,2079,33.5
Kyrgyz Republic,2079,36.8
Cambodia,2079,38.8
Kiribati,2079,33.2
St. Kitts and Nevis,2079,48.0
South Korea,2079,62.8
Kosovo,2079,53.1
Kuwait,2079,35.9
Lao,2079,41.1
Lebanon,2079,43.5
Liberia,2079,31.5
Libya,2079,42.6
St. Lucia,2079,50.5
Liechtenstein,2079,46.8
Sri Lanka,2079,46.6
Lesotho,2079,35.2
Lithuania,2079,55.4
Luxembourg,2079,48.1
Latvia,2079,52.5
"Macao, China",2079,62.6
St. Martin (French part),2079,38.7
Morocco,2079,44.6
Monaco,2079,41.4
Moldova,2079,44.8
Madagascar,2079,30.3
Maldives,2079,52.0
Mexico,2079,46.3
Marshall Islands,2079,35.6
North Macedonia,2079,53.2
Mali,2079,27.8
Malta,2079,56.5
Myanmar,2079,41.2
Montenegro,2079,50.2
Mongolia,2079,37.4
Northern Mariana Islands,2079,42.6
Mozambique,2079,29.3
Mauritania,2079,29.5
Montserrat,2079,48.5
Martinique,2079,47.5
Mauritius,2079,55.6
Malawi,2079,32.0
Malaysia,2079,45.9
Mayotte,2079,29.3
Namibia,2079,34.5
New Caledonia,2079,44.9
Niger,2079,29.4
Nigeria,2079,30.8
Nicaragua,2079,43.2
Niue,2079,37.4
Netherlands,2079,47.8
Curaçao,2079,52.6
Norway,2079,48.5
Nepal,2079,44.2
Nauru,2079,31.0
New Zealand,2079,46.3
Oman,2079,34.1
Pakistan,2079,33.0
Panama,2079,44.9
Peru,2079,46.3
Philippines,2079,43.0
Palau,2079,42.8
Papua New Guinea,2079,33.9
Poland,2079,55.2
Puerto Rico,2079,66.9
North Korea,2079,46.9
Portugal,2079,46.3
Paraguay,2079,40.5
Palestine,2079,37.3
French Polynesia,2079,56.3
Qatar,2079,32.9
Reunion,2079,45.6
Romania,2079,48.1
Russia,2079,43.0
Rwanda,2079,33.3
Saudi Arabia,2079,34.7
Sudan,2079,30.9
Senegal,2079,32.7
Singapore,2079,57.4
St. Helena,2079,50.1
Solomon Islands,2079,33.3
Sierra Leone,2079,33.7
