country,Aruba,Afghanistan,Angola,Anguilla,Albania,Andorra,UAE,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Cook Is,Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Is (Malvinas),France,Faeroe Islands,"Micronesia, Fed. Sts.",Gabon,Guernsey,Isle of Man,UK,Georgia,Ghana,Gibraltar,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guam,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kosovo,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Curaçao,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Puerto Rico,North Korea,Portugal,Paraguay,Palestine,French Polynesia,Qatar,Reunion,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,St. Helena,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,St.-Pierre-et-Miquelon,Serbia,South Sudan,St. Barthélemy,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Seychelles,Syria,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Tokelau,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,USA,Uzbekistan,St. Vincent and the Grenadines,Venezuela,British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,Wallis et Futuna,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1960,17.6,17.9,18.8,16.1,18.8,28.2,18.6,25.5,22.0,14.3,18.5,28.6,34.5,20.6,16.4,33.9,19.8,18.7,17.9,29.4,17.7,18.5,20.5,25.7,16.8,24.5,18.6,16.9,20.8,17.8,17.7,16.7,19.3,25.5,31.6,19.3,19.9,17.5,19.5,17.3,17.8,15.1,15.5,18.7,17.9,15.7,21.4,22.5,22.0,32.1,33.7,16.6,16.8,32.1,14.7,16.3,17.0,18.6,17.8,22.6,28.4,31.1,17.5,27.4,15.6,29.3,31.8,25.2,16.4,26.2,35.2,42.2,34.5,26.6,16.7,31.7,19.6,17.3,18.3,22.0,20.9,27.5,15.1,17.2,15.6,23.2,20.2,15.6,22.2,15.5,26.8,28.0,18.5,31.1,19.1,19.2,29.1,18.0,19.4,24.4,24.3,30.5,18.7,35.7,16.0,24.7,22.2,14.6,22.1,17.1,17.7,16.3,18.3,18.7,21.0,18.2,18.9,18.2,17.5,15.4,26.9,18.5,16.3,27.5,34.1,31.2,21.9,16.1,16.8,44.4,23.5,16.8,19.6,15.5,16.2,20.8,18.8,22.7,19.9,21.7,21.7,13.7,18.9,17.7,17.4,17.7,16.1,17.1,16.5,14.8,17.8,20.4,14.4,18.3,15.1,15.9,27.8,18.8,33.4,18.5,22.9,26.5,17.8,18.0,16.7,17.1,14.7,15.7,17.4,25.6,17.4,18.9,26.8,15.6,15.1,16.9,17.0,16.3,27.5,26.3,14.4,17.6,15.6,17.0,17.2,18.7,15.7,20.1,16.1,30.0,17.0,23.5,27.7,17.5,24.9,23.3,17.0,26.7,28.0,35.1,15.5,18.6,20.8,16.5,16.4,18.9,17.0,16.9,20.7,16.4,20.3,18.2,16.0,17.4,17.3,18.4,22.2,16.9,16.3,16.0,28.3,28.0,28.3,21.2,14.5,15.5,16.6,18.2,20.2,16.6,13.7,14.0,18.6,17.9,15.9,15.3
1961,17.7,17.8,18.6,16.2,18.7,28.1,19.1,25.6,22.1,14.5,18.6,28.3,34.5,20.4,16.3,33.9,19.5,18.7,17.8,29.7,17.6,18.5,20.6,25.9,16.5,24.6,18.6,16.8,20.7,17.0,17.8,16.4,19.1,25.3,31.3,19.3,20.0,17.5,19.3,17.3,17.6,14.8,15.4,18.6,17.5,15.6,21.4,22.3,22.1,32.3,33.7,16.6,16.6,32.1,14.5,16.1,16.9,18.4,17.8,22.6,28.6,31.3,17.5,27.5,15.6,29.3,31.8,25.2,16.2,26.0,35.3,42.4,34.4,26.6,16.4,31.7,19.5,17.1,18.4,21.9,20.7,28.0,15.1,17.1,15.6,23.0,19.7,15.5,21.0,15.3,27.3,28.4,18.5,31.4,19.1,19.1,28.8,17.6,19.3,24.2,24.3,30.8,18.5,35.7,15.7,25.1,22.3,14.4,22.0,17.0,17.4,16.3,18.3,18.8,20.8,18.1,18.5,18.3,17.1,14.9,26.7,18.4,16.3,27.7,34.1,31.4,21.1,15.8,16.6,44.4,23.7,16.4,19.6,15.4,15.7,20.8,18.8,22.9,19.7,21.8,21.5,13.7,18.8,17.7,17.8,17.5,16.3,17.2,16.2,14.6,17.6,20.3,14.5,18.3,15.0,15.4,27.8,18.5,33.4,18.5,23.1,26.1,17.7,18.0,16.6,16.9,14.6,15.0,17.3,25.8,17.7,19.2,27.1,15.7,15.0,16.8,17.9,16.1,27.9,26.4,14.1,17.4,15.6,16.9,17.0,19.0,15.8,20.0,16.0,29.9,16.8,23.9,28.1,17.4,24.7,23.4,17.0,26.8,28.3,35.2,15.3,18.3,20.5,16.2,16.3,18.7,16.9,16.8,20.5,16.3,20.0,18.4,15.9,17.3,17.2,18.3,22.4,16.9,16.3,15.8,28.6,28.1,28.0,20.8,14.5,15.4,16.7,17.6,19.7,16.5,13.7,13.9,18.6,17.9,15.8,15.1
1962,17.8,17.7,18.4,16.3,18.6,28.0,19.5,25.6,22.1,14.6,18.7,28.1,34.4,19.9,16.3,33.9,19.3,18.7,17.7,30.0,17.4,18.6,20.7,26.1,16.1,24.7,18.5,16.8,20.7,16.4,17.9,16.1,18.9,25.0,30.9,19.3,19.9,17.5,19.1,17.4,17.5,14.5,15.3,18.5,17.0,15.6,21.4,22.0,22.3,32.5,33.7,16.7,16.4,32.1,14.4,15.9,16.8,18.2,17.9,22.6,28.8,31.5,17.5,27.4,15.5,29.3,31.8,25.1,16.0,25.7,35.2,42.4,34.3,26.7,16.1,31.5,19.4,17.0,18.5,21.6,20.5,28.3,15.1,17.1,15.5,22.6,19.0,15.3,17.2,15.1,27.9,28.7,18.5,31.7,19.1,18.9,28.5,17.3,19.1,23.9,24.0,31.0,18.2,35.5,15.4,25.5,22.5,14.3,21.9,17.0,17.2,16.2,18.1,18.7,20.5,18.0,18.0,18.3,16.8,14.5,26.5,18.4,16.2,28.0,34.1,31.6,20.2,15.6,16.3,44.3,23.9,16.1,19.6,15.3,15.5,20.8,18.8,23.0,19.5,22.0,21.1,13.6,18.7,17.7,18.2,17.3,16.3,17.2,16.0,14.4,17.5,20.2,14.5,18.3,14.9,14.9,27.7,18.4,33.4,18.5,23.0,25.7,17.6,18.0,16.6,16.8,14.4,14.4,17.2,25.9,18.0,19.6,27.3,15.8,14.9,16.6,19.1,16.0,28.3,26.5,13.9,17.3,15.5,16.8,16.8,19.3,15.8,20.0,16.0,29.8,16.7,24.2,28.5,17.4,24.4,23.2,16.7,26.8,28.5,35.3,15.1,18.1,20.3,15.9,16.4,18.6,16.8,16.6,20.1,16.2,19.5,18.5,15.9,17.2,17.1,18.1,22.4,16.9,16.3,15.6,28.7,28.2,27.7,20.1,14.6,15.4,16.8,18.1,19.2,16.4,14.0,13.7,18.6,17.8,15.7,15.0
1963,18.0,17.6,18.1,16.4,18.4,28.1,20.0,25.7,22.0,14.8,18.8,27.8,34.3,19.1,16.2,33.9,19.1,18.7,17.6,30.3,17.3,18.6,20.8,26.5,15.8,24.7,18.5,16.7,20.7,16.0,17.9,15.8,18.7,24.8,30.7,19.3,19.4,17.5,19.1,17.4,17.3,14.2,15.3,18.3,16.6,15.5,21.3,21.7,22.5,32.6,33.6,16.7,16.2,32.0,14.3,15.8,16.7,18.0,17.9,22.6,28.9,31.7,17.5,27.4,15.5,29.4,31.9,24.9,15.8,25.5,35.2,42.4,34.3,26.9,15.8,31.0,19.3,17.0,18.5,21.3,20.4,28.4,15.2,17.0,15.5,21.9,18.4,15.1,14.3,15.0,28.5,29.0,18.5,31.9,19.0,18.8,28.2,17.0,18.8,23.6,23.5,31.1,18.0,35.3,15.1,25.9,22.6,14.2,21.6,16.9,17.0,16.2,17.9,18.7,20.0,18.0,17.6,18.3,16.4,14.2,26.2,18.4,16.2,28.2,34.1,31.8,19.3,15.5,16.0,44.0,24.1,15.8,19.6,15.2,15.3,20.8,18.8,23.2,19.3,22.1,20.7,13.6,18.7,17.7,18.5,17.1,16.3,17.3,15.8,14.3,17.4,20.1,14.5,18.3,14.8,14.6,27.6,18.4,33.3,18.6,22.7,25.4,17.6,17.9,16.5,16.8,14.3,14.1,17.1,26.1,18.4,19.8,27.5,15.8,14.9,16.5,20.1,16.0,28.7,26.7,13.7,17.1,15.5,16.8,16.7,19.6,15.8,20.0,15.9,29.8,16.5,24.1,28.8,17.4,24.1,22.8,16.1,26.9,28.7,35.4,15.0,18.0,20.0,15.7,16.5,18.5,16.7,16.5,19.5,15.8,18.7,18.6,15.9,17.2,17.0,17.9,22.1,16.8,16.3,15.5,28.8,28.2,27.5,19.4,14.8,15.4,16.9,18.6,18.7,16.3,14.6,13.6,18.5,17.8,15.7,14.8
1964,18.2,17.6,17.8,16.5,18.2,28.2,20.5,25.7,21.7,14.8,18.7,27.5,34.1,17.5,16.2,33.8,18.9,18.6,17.5,30.6,17.2,18.8,20.9,26.8,15.4,24.8,18.5,16.7,20.7,15.9,18.0,15.4,18.6,24.6,30.5,19.3,18.9,17.4,19.0,17.4,17.2,13.9,15.2,18.2,16.3,15.5,21.2,21.4,22.7,32.7,33.5,16.8,16.0,31.9,14.3,15.6,16.6,17.9,18.0,22.5,29.1,31.9,17.5,27.5,15.5,29.8,31.8,24.9,15.6,25.2,35.1,42.4,34.2,27.1,15.6,30.6,19.3,17.0,18.6,20.6,20.2,28.4,15.2,16.9,15.5,21.3,18.2,15.0,17.0,14.9,29.1,29.3,18.5,32.2,18.9,18.6,27.9,16.7,18.5,23.3,23.1,31.2,17.7,35.0,14.9,26.3,22.7,14.1,21.2,16.8,16.9,16.1,17.7,18.7,19.7,17.9,17.2,18.2,16.1,14.0,26.0,18.4,16.2,28.4,34.2,32.1,14.2,15.5,15.8,43.8,24.4,15.6,19.5,15.2,15.2,20.9,18.8,23.3,19.1,22.3,20.0,13.6,18.6,17.7,18.8,17.0,16.3,17.3,15.7,14.3,17.4,20.0,14.5,18.3,14.8,14.6,27.6,18.4,33.2,18.6,22.5,25.1,17.5,17.9,16.5,16.8,14.3,13.9,16.9,26.3,18.7,20.0,27.7,15.8,14.8,16.5,20.9,15.9,29.2,27.0,13.7,17.0,15.4,16.7,16.8,19.8,15.9,19.9,15.8,29.8,16.4,24.1,29.2,17.4,23.9,21.8,15.6,26.9,28.9,35.3,14.9,18.1,19.6,15.6,16.5,18.3,16.6,16.4,18.4,15.4,17.8,18.7,15.9,17.2,17.0,17.8,20.2,16.7,16.3,15.4,28.9,28.3,27.2,18.5,14.9,15.4,17.1,18.9,18.1,16.2,15.2,13.5,18.4,17.8,15.6,14.6
1965,18.4,17.5,17.6,16.5,18.1,28.3,21.0,25.7,21.1,14.9,18.3,27.3,34.0,16.7,16.2,33.8,18.7,18.6,17.5,31.0,16.9,18.9,20.9,27.2,15.1,24.9,18.5,16.7,20.7,15.9,18.1,15.2,18.4,24.5,30.5,19.3,18.5,17.3,18.9,17.5,17.0,13.6,15.2,18.0,16.0,15.6,21.1,21.0,22.8,32.8,33.5,16.8,15.8,31.8,14.3,15.5,16.6,17.9,18.0,22.4,29.2,32.1,17.5,27.6,15.6,30.1,31.8,24.8,15.5,24.9,35.0,42.4,34.1,27.4,15.4,30.3,19.2,17.1,18.7,19.7,20.1,30.0,15.4,16.6,15.5,20.9,18.1,15.0,20.0,14.9,29.7,29.6,18.4,32.5,18.8,18.5,27.6,16.6,18.2,23.1,22.6,31.3,17.5,34.8,14.6,26.6,22.7,13.9,20.1,16.8,16.8,15.9,17.5,18.8,19.4,17.9,16.9,18.2,15.5,13.8,25.9,18.5,16.2,28.7,34.2,32.3,12.6,15.6,15.6,43.8,24.7,15.5,18.9,15.1,15.2,20.9,18.7,23.4,18.9,22.4,19.3,13.6,18.4,17.7,19.1,17.0,16.4,17.4,15.6,14.4,17.3,19.8,14.6,18.3,14.8,14.6,27.5,18.4,33.1,18.6,22.3,24.9,17.5,17.8,16.4,16.7,14.3,13.9,16.8,26.5,19.0,20.2,27.9,15.8,14.7,16.3,21.6,15.9,29.6,27.4,13.8,16.8,15.4,16.7,17.0,19.8,15.9,19.9,15.7,29.9,16.4,24.1,29.5,17.3,23.9,20.1,15.3,26.9,29.1,35.2,14.9,18.2,19.2,15.5,16.4,18.2,16.6,16.2,17.6,14.9,17.1,18.9,15.9,17.2,16.9,17.8,17.8,16.7,16.3,15.4,29.1,28.4,27.0,17.7,15.1,15.4,17.3,19.2,17.7,16.1,15.7,13.5,18.3,17.8,15.5,14.5
1966,18.6,17.5,17.3,16.5,18.0,28.2,21.6,25.8,20.3,14.9,17.9,27.1,33.8,16.4,16.1,33.8,18.4,18.6,17.3,31.4,16.6,19.1,20.8,27.6,14.8,25.0,18.5,16.7,20.7,15.9,18.2,15.0,18.2,24.5,30.6,19.3,18.2,17.2,18.8,17.5,16.9,13.3,15.2,17.6,15.9,15.7,21.0,20.7,22.9,32.8,33.3,16.9,15.5,31.6,14.3,15.4,16.5,18.0,18.0,22.3,29.3,32.3,17.5,27.7,15.7,30.4,31.8,24.8,15.4,24.6,34.8,42.3,33.9,27.7,15.3,30.0,19.1,17.1,18.7,18.9,19.9,29.9,15.4,16.6,15.6,20.7,18.3,15.0,20.0,14.9,30.3,29.9,18.4,32.7,18.6,18.3,27.2,16.5,17.9,23.0,22.3,31.4,17.2,34.6,14.4,26.9,22.5,13.7,19.4,16.7,16.7,15.7,17.5,18.9,19.0,17.8,16.8,18.1,14.8,13.9,25.8,18.6,16.4,28.9,34.2,32.6,13.6,15.9,15.6,44.0,25.0,15.5,17.9,15.1,15.2,20.9,18.7,23.5,18.8,22.5,18.6,13.7,18.3,17.7,19.3,17.0,16.5,17.4,15.7,14.4,17.2,19.7,14.6,18.3,14.9,14.7,27.5,18.5,33.0,18.6,22.2,24.8,17.3,17.7,16.4,16.7,14.4,13.9,16.7,26.7,19.3,20.3,28.0,15.8,14.6,16.2,22.1,16.0,30.0,27.9,13.9,16.6,15.3,16.8,17.2,19.8,15.9,19.9,15.7,29.9,16.3,24.0,29.9,17.2,24.0,18.4,15.0,26.9,29.2,35.0,14.9,18.4,18.7,15.3,16.3,18.0,16.5,16.2,17.1,14.4,16.6,19.0,15.9,17.2,16.7,17.7,17.0,16.9,16.2,15.5,29.5,28.5,26.9,17.1,15.3,15.4,17.7,19.6,17.3,16.0,16.1,13.5,18.2,17.8,15.4,14.6
1967,18.8,17.4,17.0,16.6,17.9,27.4,22.4,25.8,19.9,14.9,17.4,26.9,33.6,16.3,16.1,33.7,18.2,18.5,17.2,31.7,16.2,19.2,20.8,28.0,14.5,25.1,18.5,16.8,20.8,16.0,18.2,14.8,18.0,24.5,30.6,19.4,18.1,17.0,18.7,17.5,16.8,13.3,15.3,17.1,15.8,15.8,20.9,20.5,23.0,32.9,33.2,16.9,15.2,31.5,14.3,15.3,16.6,18.0,17.9,22.3,29.4,32.4,17.5,27.8,15.7,30.7,31.7,24.8,15.4,24.2,34.7,42.2,33.8,27.7,15.1,29.8,19.1,17.3,18.8,18.5,19.8,30.1,15.3,17.0,15.6,20.7,18.6,15.0,17.1,14.8,31.1,30.3,18.4,32.9,18.4,18.2,26.9,16.4,17.6,23.0,22.1,31.5,16.9,34.4,14.3,27.2,21.9,13.6,19.2,16.7,16.6,15.4,17.5,19.0,18.6,17.8,16.7,18.0,14.3,14.0,25.8,18.7,16.6,29.2,34.3,32.7,14.5,16.2,15.5,44.2,25.2,15.5,17.1,15.1,15.4,21.0,18.6,23.7,18.6,22.6,17.8,13.9,18.1,17.6,19.4,17.0,16.7,17.3,15.8,14.4,17.2,19.6,14.6,18.2,14.9,14.7,27.5,18.6,32.8,18.6,22.1,24.8,16.9,17.6,16.4,16.7,14.4,14.1,16.6,26.9,19.5,20.4,28.1,15.8,14.5,16.1,22.6,16.2,30.3,28.3,14.1,16.4,15.3,16.8,17.5,19.8,15.8,19.8,15.6,29.9,16.3,24.0,30.2,17.1,24.2,17.3,14.7,27.0,29.4,34.9,15.0,18.6,18.3,15.1,16.1,17.8,16.4,16.1,16.8,14.3,16.4,19.2,15.9,17.3,16.5,17.6,16.7,17.1,16.1,15.5,29.9,28.6,26.8,16.8,15.4,15.5,18.1,20.1,17.2,16.0,16.3,13.5,18.1,17.8,15.3,14.6
1968,19.0,17.3,16.7,16.6,17.9,26.4,22.5,25.8,19.8,14.9,17.0,26.8,33.3,16.2,16.2,33.7,18.0,18.3,17.0,31.9,16.0,19.4,20.9,28.4,14.4,25.2,18.5,17.0,21.0,16.3,18.3,14.6,17.9,24.6,30.6,19.5,18.0,16.8,18.5,17.5,16.7,13.3,15.4,16.6,15.9,16.0,20.8,20.3,23.2,32.8,33.1,16.9,14.9,31.4,14.4,15.3,16.6,18.0,17.9,22.5,29.4,32.5,17.4,28.0,15.8,30.8,31.7,25.0,15.3,23.8,34.5,41.9,33.6,27.8,15.0,29.6,19.0,17.4,18.7,18.4,19.6,30.3,15.2,17.3,15.6,20.8,18.9,15.1,15.0,14.8,32.0,30.6,18.4,33.0,18.2,18.1,26.7,16.4,17.4,23.1,22.1,31.6,16.7,34.2,14.1,27.5,21.4,13.5,19.1,16.7,16.4,15.1,17.6,18.8,18.2,17.7,16.8,17.9,13.9,14.1,25.9,18.8,16.7,29.4,34.3,32.9,15.4,16.3,15.5,44.3,25.4,15.5,16.7,15.0,15.7,21.1,18.5,24.0,18.5,22.6,17.2,14.1,18.0,17.4,19.5,17.1,16.9,17.2,15.9,14.4,17.1,19.5,14.7,18.1,15.0,14.5,27.5,18.6,32.5,18.7,20.3,24.7,16.6,17.4,16.4,16.8,14.5,14.6,16.4,27.1,19.8,20.5,28.2,15.9,14.4,16.0,23.1,16.4,30.3,28.8,14.3,16.4,15.2,16.8,17.9,20.0,15.7,19.7,15.5,29.9,16.3,24.0,30.5,16.9,24.4,16.6,14.5,27.1,29.5,34.8,15.1,18.9,17.9,15.0,15.8,17.7,16.4,16.2,16.7,14.5,16.3,19.3,15.7,17.4,16.4,17.5,16.6,17.2,16.1,15.5,30.3,28.7,26.7,16.7,15.5,15.6,18.6,20.8,17.2,15.9,16.2,13.4,17.9,17.8,15.3,14.6
1969,19.2,17.1,16.4,16.6,17.9,25.7,22.1,25.8,19.9,15.0,16.7,26.7,33.0,16.3,16.2,33.6,17.8,18.0,16.9,32.1,16.0,19.5,21.0,28.8,14.3,25.4,18.4,17.1,21.1,16.5,18.3,14.5,17.8,24.8,30.7,19.6,18.0,16.7,18.3,17.4,16.6,13.3,15.5,16.3,16.0,16.2,20.8,20.1,23.4,32.7,33.1,16.8,14.6,31.4,14.6,15.3,16.6,18.1,17.7,22.6,29.3,32.6,17.2,28.3,15.9,30.9,31.6,25.1,15.3,23.5,34.3,41.7,33.4,27.8,14.9,29.5,19.0,17.6,18.6,18.2,19.4,30.6,15.3,17.7,15.7,20.8,19.2,15.2,17.3,14.8,32.7,30.9,18.3,33.1,18.0,18.1,26.4,16.5,17.1,23.3,22.1,31.8,16.5,34.0,14.0,27.9,21.4,13.4,19.0,16.7,16.4,14.9,17.6,18.3,17.8,17.7,16.9,17.8,13.6,14.0,26.0,18.9,16.8,29.6,34.3,33.0,16.4,16.3,15.5,44.0,25.6,15.6,16.4,15.0,16.1,21.3,18.4,24.4,18.5,22.6,16.7,14.1,17.8,17.2,19.4,17.1,17.2,17.1,16.1,14.3,17.0,19.5,14.7,18.0,15.0,14.4,27.5,18.7,32.1,18.7,17.5,24.6,16.3,17.2,16.4,16.8,14.6,15.0,16.3,27.2,20.0,20.5,28.4,15.9,14.4,15.9,23.5,16.6,30.3,29.3,14.5,16.3,15.2,16.8,18.3,20.2,15.6,19.6,15.5,29.9,16.4,24.0,30.8,16.8,24.6,16.0,14.5,27.2,29.6,34.6,15.2,19.2,17.6,14.9,15.5,17.6,16.3,16.2,16.7,14.6,16.2,19.4,15.6,17.5,16.4,17.5,16.7,17.4,16.0,15.5,30.8,28.8,26.7,16.7,15.6,15.7,19.3,21.5,17.2,15.9,16.0,13.5,17.6,17.7,15.3,14.7
1970,19.4,17.0,16.1,16.6,18.0,25.1,22.0,25.9,20.1,15.2,16.7,26.5,32.7,16.4,16.2,33.5,17.6,17.9,16.8,32.3,16.2,19.6,21.2,29.1,14.3,25.7,18.4,17.3,21.3,16.7,18.3,14.4,17.8,25.0,30.9,19.7,18.0,16.6,18.1,17.3,16.5,13.3,15.7,16.1,16.0,16.4,20.7,20.1,23.6,32.5,33.2,16.7,14.6,31.5,14.7,15.3,16.6,18.1,17.5,20.3,29.1,32.7,17.0,28.6,16.1,31.1,31.4,25.3,15.3,23.1,34.1,41.4,33.2,27.9,14.9,29.5,18.9,17.8,18.4,18.0,19.3,32.3,15.4,18.1,15.7,20.8,19.5,15.3,19.3,14.9,33.4,31.2,18.3,33.1,17.9,18.1,26.2,16.5,17.0,23.4,22.2,31.9,16.4,33.9,13.9,28.3,21.6,13.3,19.0,16.5,16.4,15.0,17.7,17.7,17.5,17.7,17.1,17.6,13.6,13.9,26.1,19.0,17.0,29.8,34.3,33.2,17.0,16.4,15.5,43.8,25.6,15.6,16.2,15.0,16.2,21.6,18.3,24.7,18.5,22.6,16.4,14.3,17.6,17.0,19.5,17.2,17.4,16.9,16.3,14.2,17.0,19.4,14.8,17.9,15.0,14.3,27.5,18.8,31.8,18.7,17.3,24.6,16.1,17.1,16.5,16.8,14.6,15.3,16.2,27.3,20.3,20.4,28.6,16.0,14.3,15.8,22.8,16.8,30.4,29.7,14.7,16.2,15.1,16.8,18.7,20.4,15.6,19.4,15.5,29.9,16.4,24.1,31.1,16.6,24.7,15.7,14.5,27.3,29.8,34.4,15.2,19.6,17.4,14.8,15.3,17.5,16.3,16.3,16.6,14.5,16.2,19.5,15.6,17.7,16.4,17.5,17.0,17.7,16.0,15.5,31.3,28.9,26.7,16.7,15.7,15.9,19.7,21.8,17.2,15.9,15.8,13.5,17.3,17.7,15.2,14.7
1971,19.5,16.8,15.9,16.5,18.1,24.8,22.2,25.9,20.2,15.4,17.0,26.5,32.4,16.6,16.2,33.4,17.3,17.7,16.7,32.4,16.5,19.7,21.4,29.4,14.5,26.1,18.3,17.5,21.5,16.9,18.2,14.3,17.7,25.2,31.1,19.9,18.1,16.6,18.0,17.2,16.4,13.4,15.8,16.0,16.1,16.7,20.8,20.3,23.8,32.3,33.4,16.5,14.8,31.5,14.9,15.3,16.7,18.1,17.4,18.1,29.1,32.8,16.8,28.9,16.3,31.3,31.3,25.5,15.2,22.8,33.8,40.9,33.1,28.0,14.8,29.5,18.8,18.1,18.3,17.9,19.2,32.0,15.6,18.5,15.7,20.8,19.6,15.5,20.6,14.9,34.0,31.4,18.3,33.2,17.8,18.1,26.0,16.6,16.9,23.6,22.4,32.1,16.5,33.9,13.8,28.6,21.7,13.3,19.0,16.2,16.5,15.5,17.8,17.5,17.4,17.6,17.3,17.6,13.6,13.8,26.3,19.1,17.1,29.9,34.3,33.3,17.8,16.4,15.5,43.7,25.4,15.6,16.1,15.0,15.9,21.9,18.3,25.1,18.5,22.8,16.2,14.7,17.5,16.7,19.7,17.3,17.7,16.8,16.5,14.1,16.9,19.3,14.9,17.8,15.1,14.2,27.6,18.9,31.6,18.7,17.8,24.7,15.8,17.0,16.6,16.8,14.7,15.4,16.1,27.3,20.6,20.4,28.7,16.1,14.3,15.9,21.3,17.2,30.5,30.1,14.8,16.3,15.1,16.8,19.1,20.6,15.5,19.2,15.5,29.9,16.5,24.0,31.3,16.5,24.9,15.8,14.6,27.2,29.9,34.3,15.2,20.0,17.2,14.7,15.4,17.4,16.2,16.5,16.6,14.3,16.2,19.5,15.6,18.0,16.5,17.6,17.4,18.0,15.9,15.5,31.7,28.9,26.8,16.7,15.7,16.0,19.9,21.6,17.3,15.9,15.7,13.6,17.0,17.7,15.0,14.7
1972,19.8,16.7,15.8,16.5,18.2,24.6,22.6,25.9,20.4,15.7,17.3,26.6,32.3,16.8,16.0,33.3,17.2,17.5,16.5,32.5,16.8,19.7,21.7,29.7,14.7,26.5,18.3,17.6,21.7,17.0,18.2,14.4,17.6,25.4,31.2,20.0,18.3,16.6,17.8,17.1,16.3,13.5,16.0,15.9,16.1,17.0,20.9,20.6,24.1,32.1,33.5,16.4,15.1,31.5,15.1,15.4,16.7,18.1,17.3,17.4,29.0,33.0,16.7,29.1,16.5,31.4,31.1,25.6,15.0,22.4,33.5,40.5,33.0,27.9,14.7,29.4,18.7,18.4,18.2,17.7,19.1,32.2,15.9,18.8,15.7,20.8,19.7,15.6,21.0,14.9,34.6,31.6,18.3,33.3,17.7,18.2,25.7,16.6,16.8,23.8,22.6,32.2,16.5,33.8,13.8,28.9,21.9,13.2,18.9,16.0,16.5,16.0,18.0,17.7,17.3,17.6,17.4,17.5,13.6,13.9,26.5,19.2,17.3,30.1,34.1,33.5,19.1,16.4,15.6,43.7,25.2,15.6,16.0,15.0,15.5,22.3,18.2,25.5,18.6,23.0,16.1,15.2,17.4,16.6,20.0,17.5,18.0,16.7,16.7,14.0,16.8,19.2,14.9,17.7,15.1,14.4,27.7,19.1,31.4,18.7,18.3,24.8,15.5,16.9,16.6,16.9,14.8,15.5,16.0,27.2,21.0,20.2,28.6,16.2,14.2,16.1,20.3,17.5,30.6,30.5,15.0,16.3,15.0,16.8,19.5,20.8,15.4,19.0,15.5,29.9,16.5,24.0,31.6,16.4,25.1,15.8,14.8,27.3,30.0,34.2,15.2,20.3,17.3,14.7,15.8,17.3,16.2,16.7,16.6,14.4,16.3,19.4,15.6,18.3,16.5,17.7,17.8,18.3,15.9,15.4,32.1,29.0,27.0,16.7,15.8,16.2,20.0,21.4,17.3,15.9,15.6,13.7,16.7,17.7,14.9,14.8
