country,year,value
Slovenia,2007,56.7
Sweden,2007,82.0
Eswatini,2007,4.1
Seychelles,2007,38.4
Syria,2007,11.5
Turks and Caicos Islands,2007,
Chad,2007,0.847
Togo,2007,2.2
Thailand,2007,20.0
Tajikistan,2007,7.2
Turkmenistan,2007,1.41
Timor-Leste,2007,1.0
Tonga,2007,7.18
Trinidad and Tobago,2007,32.3
Tunisia,2007,17.1
Turkey,2007,28.6
Tuvalu,2007,10.0
Tanzania,2007,1.6
Uganda,2007,3.67
Ukraine,2007,6.55
Uruguay,2007,34.0
USA,2007,75.0
Uzbekistan,2007,7.49
St. Vincent and the Grenadines,2007,16.0
Venezuela,2007,20.8
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,27.3
Vietnam,2007,20.8
Vanuatu,2007,6.8
Samoa,2007,4.75
Yemen,2007,5.01
South Africa,2007,8.07
Zambia,2007,1.9
Zimbabwe,2007,3.0
Aruba,2008,52.0
Afghanistan,2008,1.84
Angola,2008,1.9
Albania,2008,23.9
Andorra,2008,70.0
UAE,2008,63.0
Argentina,2008,28.1
Armenia,2008,6.21
American Samoa,2008,
Antigua and Barbuda,2008,38.0
Australia,2008,71.7
Austria,2008,72.9
Azerbaijan,2008,17.1
Burundi,2008,0.81
Belgium,2008,68.9
Benin,2008,1.85
Burkina Faso,2008,0.92
Bangladesh,2008,2.5
Bulgaria,2008,39.7
Bahrain,2008,52.0
Bahamas,2008,31.5
Bosnia and Herzegovina,2008,34.7
Belarus,2008,23.0
Belize,2008,26.3
Bermuda,2008,82.3
Bolivia,2008,12.5
Brazil,2008,33.8
Barbados,2008,61.4
Brunei,2008,46.0
Bhutan,2008,6.55
Botswana,2008,6.25
Central African Republic,2008,1.0
Canada,2008,76.7
Switzerland,2008,79.2
Chile,2008,37.3
China,2008,22.6
Cote d'Ivoire,2008,1.9
Cameroon,2008,3.4
"Congo, Dem. Rep.",2008,0.44
"Congo, Rep.",2008,4.29
Colombia,2008,25.6
Comoros,2008,3.0
Cape Verde,2008,14.0
Costa Rica,2008,32.3
Cuba,2008,12.9
Cayman Islands,2008,61.0
Cyprus,2008,42.3
Czech Republic,2008,63.0
Germany,2008,78.0
Djibouti,2008,2.26
Dominica,2008,41.2
Denmark,2008,85.0
Dominican Republic,2008,20.8
Algeria,2008,10.2
Ecuador,2008,18.8
Egypt,2008,18.0
Eritrea,2008,0.47
Spain,2008,59.6
Estonia,2008,70.6
Ethiopia,2008,0.45
Finland,2008,83.7
Fiji,2008,13.0
France,2008,70.7
Faeroe Islands,2008,75.6
"Micronesia, Fed. Sts.",2008,14.5
Gabon,2008,7.5
UK,2008,78.4
Georgia,2008,10.0
Ghana,2008,4.27
Gibraltar,2008,58.0
Guinea,2008,0.92
Gambia,2008,6.88
Guinea-Bissau,2008,2.35
Equatorial Guinea,2008,1.82
Greece,2008,38.2
Grenada,2008,23.2
Greenland,2008,62.8
Guatemala,2008,8.3
Guam,2008,48.4
Guyana,2008,18.2
"Hong Kong, China",2008,66.7
Honduras,2008,9.6
Croatia,2008,44.2
Haiti,2008,7.6
Hungary,2008,61.0
Indonesia,2008,7.92
India,2008,4.38
Ireland,2008,65.3
Iran,2008,12.0
Iraq,2008,1.0
Iceland,2008,91.0
Israel,2008,59.4
Italy,2008,44.5
Jamaica,2008,23.6
Jordan,2008,23.0
Japan,2008,75.4
Kazakhstan,2008,11.0
Kenya,2008,5.2
Kyrgyz Republic,2008,15.7
Cambodia,2008,0.51
Kiribati,2008,7.0
St. Kitts and Nevis,2008,49.2
South Korea,2008,81.0
Kosovo,2008,
Kuwait,2008,42.0
Lao,2008,3.55
Lebanon,2008,22.5
Liberia,2008,0.53
Libya,2008,9.0
St. Lucia,2008,30.0
Liechtenstein,2008,70.0
Sri Lanka,2008,
Lesotho,2008,3.58
Lithuania,2008,55.2
Luxembourg,2008,82.2
Latvia,2008,63.4
"Macao, China",2008,49.2
Morocco,2008,33.1
Monaco,2008,67.3
Moldova,2008,23.4
Madagascar,2008,1.65
Maldives,2008,23.2
Mexico,2008,21.7
Marshall Islands,2008,4.6
North Macedonia,2008,46.0
Mali,2008,1.57
Malta,2008,50.1
Myanmar,2008,0.22
Montenegro,2008,32.9
Mongolia,2008,9.8
Northern Mariana Islands,2008,
Mozambique,2008,1.56
Mauritania,2008,1.87
Mauritius,2008,21.8
Malawi,2008,0.7
Malaysia,2008,55.8
Namibia,2008,5.33
New Caledonia,2008,34.5
Niger,2008,0.7
Nigeria,2008,8.0
Nicaragua,2008,5.3
Netherlands,2008,87.4
Curaçao,2008,
Norway,2008,90.6
Nepal,2008,1.73
Nauru,2008,
New Zealand,2008,72.0
Oman,2008,20.0
Pakistan,2008,7.0
Panama,2008,33.8
Peru,2008,30.6
Philippines,2008,6.22
Palau,2008,
Papua New Guinea,2008,1.15
Poland,2008,53.1
Puerto Rico,2008,38.0
North Korea,2008,0.0
Portugal,2008,44.1
Paraguay,2008,14.3
Palestine,2008,24.4
French Polynesia,2008,33.9
Qatar,2008,44.3
Romania,2008,32.4
Russia,2008,32.0
Rwanda,2008,4.5
Saudi Arabia,2008,36.0
Sudan,2008,
Senegal,2008,7.12
Singapore,2008,69.0
Solomon Islands,2008,3.0
Sierra Leone,2008,0.25
El Salvador,2008,10.1
San Marino,2008,54.5
Somalia,2008,1.14
Serbia,2008,35.6
South Sudan,2008,
Sao Tome and Principe,2008,15.5
Suriname,2008,21.1
Slovak Republic,2008,66.0
Slovenia,2008,58.0
Sweden,2008,90.0
Eswatini,2008,6.85
Seychelles,2008,40.4
Syria,2008,14.0
Turks and Caicos Islands,2008,
Chad,2008,1.19
Togo,2008,2.4
Thailand,2008,18.2
Tajikistan,2008,8.78
Turkmenistan,2008,1.75
Timor-Leste,2008,1.5
Tonga,2008,8.11
Trinidad and Tobago,2008,34.8
Tunisia,2008,27.5
Turkey,2008,34.4
Tuvalu,2008,11.2
Tanzania,2008,1.9
Uganda,2008,3.88
Ukraine,2008,11.0
Uruguay,2008,39.3
USA,2008,74.0
Uzbekistan,2008,9.08
St. Vincent and the Grenadines,2008,21.0
Venezuela,2008,25.9
British Virgin Islands,2008,
Virgin Islands (U.S.),2008,27.4
Vietnam,2008,23.9
Vanuatu,2008,7.27
Samoa,2008,5.03
Yemen,2008,6.89
South Africa,2008,8.43
Zambia,2008,2.2
Zimbabwe,2008,3.5
Aruba,2009,58.0
Afghanistan,2009,3.55
Angola,2009,2.3
Albania,2009,41.2
Andorra,2009,78.5
UAE,2009,64.0
Argentina,2009,34.0
Armenia,2009,15.3
American Samoa,2009,
Antigua and Barbuda,2009,42.0
Australia,2009,74.3
Austria,2009,73.5
Azerbaijan,2009,27.4
Burundi,2009,0.9
Belgium,2009,74.5
Benin,2009,2.24
Burkina Faso,2009,1.13
Bangladesh,2009,3.1
Bulgaria,2009,45.0
Bahrain,2009,53.0
Bahamas,2009,33.9
Bosnia and Herzegovina,2009,37.7
Belarus,2009,27.4
Belize,2009,27.2
Bermuda,2009,83.3
Bolivia,2009,16.8
Brazil,2009,39.2
Barbados,2009,64.7
Brunei,2009,49.0
Bhutan,2009,7.17
Botswana,2009,6.15
Central African Republic,2009,1.8
Canada,2009,80.3
Switzerland,2009,81.3
Chile,2009,41.6
China,2009,28.9
Cote d'Ivoire,2009,2.0
Cameroon,2009,3.84
"Congo, Dem. Rep.",2009,0.56
"Congo, Rep.",2009,4.5
Colombia,2009,30.0
Comoros,2009,3.5
Cape Verde,2009,21.0
Costa Rica,2009,34.3
Cuba,2009,14.3
Cayman Islands,2009,64.5
Cyprus,2009,49.8
Czech Republic,2009,64.4
Germany,2009,79.0
Djibouti,2009,4.0
Dominica,2009,42.0
Denmark,2009,86.8
Dominican Republic,2009,27.7
Algeria,2009,11.2
Ecuador,2009,24.6
Egypt,2009,20.0
Eritrea,2009,0.54
Spain,2009,62.4
Estonia,2009,72.5
Ethiopia,2009,0.54
Finland,2009,82.5
Fiji,2009,17.0
France,2009,71.6
Faeroe Islands,2009,75.2
"Micronesia, Fed. Sts.",2009,15.3
Gabon,2009,9.5
UK,2009,83.6
Georgia,2009,20.1
Ghana,2009,5.44
Gibraltar,2009,65.1
Guinea,2009,0.94
Gambia,2009,7.63
Guinea-Bissau,2009,2.3
Equatorial Guinea,2009,2.13
Greece,2009,42.4
Grenada,2009,24.1
Greenland,2009,62.8
Guatemala,2009,9.3
Guam,2009,50.6
Guyana,2009,23.9
"Hong Kong, China",2009,69.4
Honduras,2009,9.8
Croatia,2009,50.6
Haiti,2009,8.1
Hungary,2009,62.0
Indonesia,2009,6.92
India,2009,5.12
Ireland,2009,67.4
Iran,2009,13.8
Iraq,2009,1.06
Iceland,2009,93.0
Israel,2009,63.1
Italy,2009,48.8
Jamaica,2009,24.3
Jordan,2009,26.0
Japan,2009,78.0
Kazakhstan,2009,18.2
Kenya,2009,6.1
Kyrgyz Republic,2009,16.0
Cambodia,2009,0.53
Kiribati,2009,8.97
St. Kitts and Nevis,2009,55.7
South Korea,2009,81.6
Kosovo,2009,
Kuwait,2009,50.8
Lao,2009,6.0
Lebanon,2009,30.1
Liberia,2009,2.0
Libya,2009,10.8
St. Lucia,2009,31.0
Liechtenstein,2009,75.0
Sri Lanka,2009,
Lesotho,2009,3.72
Lithuania,2009,59.8
Luxembourg,2009,87.3
Latvia,2009,66.8
"Macao, China",2009,54.0
Morocco,2009,41.3
Monaco,2009,70.1
Moldova,2009,27.5
Madagascar,2009,1.63
Maldives,2009,24.8
Mexico,2009,26.3
Marshall Islands,2009,5.6
North Macedonia,2009,51.8
Mali,2009,1.8
Malta,2009,58.9
Myanmar,2009,0.22
Montenegro,2009,35.1
Mongolia,2009,10.0
Northern Mariana Islands,2009,
Mozambique,2009,2.68
Mauritania,2009,2.28
Mauritius,2009,22.5
Malawi,2009,1.07
Malaysia,2009,55.9
Namibia,2009,6.5
New Caledonia,2009,34.0
Niger,2009,0.76
Nigeria,2009,9.3
Nicaragua,2009,7.3
Netherlands,2009,89.6
Curaçao,2009,
Norway,2009,92.1
Nepal,2009,1.97
Nauru,2009,
New Zealand,2009,79.7
Oman,2009,26.8
Pakistan,2009,7.5
Panama,2009,39.1
Peru,2009,31.4
Philippines,2009,9.0
Palau,2009,
Papua New Guinea,2009,1.61
Poland,2009,59.0
Puerto Rico,2009,41.5
North Korea,2009,0.0
Portugal,2009,48.3
Paraguay,2009,18.9
Palestine,2009,32.2
French Polynesia,2009,44.6
Qatar,2009,53.1
Romania,2009,36.6
Russia,2009,42.5
Rwanda,2009,7.7
Saudi Arabia,2009,38.0
Sudan,2009,
Senegal,2009,7.5
Singapore,2009,69.0
Solomon Islands,2009,4.0
Sierra Leone,2009,0.26
El Salvador,2009,12.1
San Marino,2009,54.2
Somalia,2009,1.16
Serbia,2009,38.1
South Sudan,2009,
Sao Tome and Principe,2009,16.4
Suriname,2009,31.4
Slovak Republic,2009,70.0
Slovenia,2009,64.0
Sweden,2009,91.0
Eswatini,2009,8.94
Seychelles,2009,
Syria,2009,17.3
Turks and Caicos Islands,2009,
Chad,2009,1.5
Togo,2009,2.6
Thailand,2009,20.1
Tajikistan,2009,10.1
Turkmenistan,2009,1.95
Timor-Leste,2009,2.0
Tonga,2009,10.0
Trinidad and Tobago,2009,44.3
Tunisia,2009,34.1
Turkey,2009,36.4
Tuvalu,2009,12.8
Tanzania,2009,2.4
Uganda,2009,4.1
Ukraine,2009,17.9
Uruguay,2009,41.8
USA,2009,71.0
Uzbekistan,2009,11.9
St. Vincent and the Grenadines,2009,31.0
Venezuela,2009,32.7
British Virgin Islands,2009,36.0
Virgin Islands (U.S.),2009,27.4
Vietnam,2009,26.6
Vanuatu,2009,7.5
Samoa,2009,6.0
Yemen,2009,9.96
South Africa,2009,10.0
Zambia,2009,2.5
Zimbabwe,2009,4.0
Aruba,2010,62.0
Afghanistan,2010,4.0
Angola,2010,2.8
Albania,2010,45.0
Andorra,2010,81.0
UAE,2010,68.0
Argentina,2010,45.0
Armenia,2010,25.0
American Samoa,2010,
Antigua and Barbuda,2010,47.0
Australia,2010,76.0
Austria,2010,75.2
Azerbaijan,2010,46.0
Burundi,2010,1.0
Belgium,2010,77.6
Benin,2010,3.13
Burkina Faso,2010,2.4
Bangladesh,2010,3.7
Bulgaria,2010,46.2
Bahrain,2010,55.0
Bahamas,2010,43.0
Bosnia and Herzegovina,2010,42.8
Belarus,2010,31.8
Belize,2010,28.2
Bermuda,2010,84.2
Bolivia,2010,22.4
Brazil,2010,40.6
Barbados,2010,65.1
Brunei,2010,53.0
Bhutan,2010,13.6
Botswana,2010,6.0
Central African Republic,2010,2.0
Canada,2010,80.3
Switzerland,2010,83.9
Chile,2010,45.0
China,2010,34.3
Cote d'Ivoire,2010,2.7
Cameroon,2010,4.3
"Congo, Dem. Rep.",2010,0.72
"Congo, Rep.",2010,5.0
Colombia,2010,36.5
Comoros,2010,5.1
Cape Verde,2010,30.0
Costa Rica,2010,36.5
Cuba,2010,15.9
Cayman Islands,2010,66.0
Cyprus,2010,53.0
Czech Republic,2010,68.8
Germany,2010,82.0
Djibouti,2010,6.5
Dominica,2010,47.5
Denmark,2010,88.7
Dominican Republic,2010,31.4
Algeria,2010,12.5
Ecuador,2010,29.0
Egypt,2010,21.6
Eritrea,2010,0.61
Spain,2010,65.8
Estonia,2010,74.1
Ethiopia,2010,0.75
Finland,2010,86.9
Fiji,2010,20.0
France,2010,77.3
Faeroe Islands,2010,75.2
"Micronesia, Fed. Sts.",2010,20.0
Gabon,2010,13.0
UK,2010,85.0
Georgia,2010,26.9
Ghana,2010,7.8
Gibraltar,2010,65.0
Guinea,2010,1.0
Gambia,2010,9.2
Guinea-Bissau,2010,2.45
Equatorial Guinea,2010,6.0
Greece,2010,44.4
Grenada,2010,27.0
Greenland,2010,63.0
Guatemala,2010,10.5
Guam,2010,54.0
Guyana,2010,29.9
"Hong Kong, China",2010,72.0
Honduras,2010,11.1
Croatia,2010,56.5
Haiti,2010,8.37
Hungary,2010,65.0
Indonesia,2010,10.9
India,2010,7.5
Ireland,2010,69.8
Iran,2010,15.9
Iraq,2010,2.5
Iceland,2010,93.4
Israel,2010,67.5
Italy,2010,53.7
Jamaica,2010,27.7
Jordan,2010,27.2
Japan,2010,78.2
Kazakhstan,2010,31.6
Kenya,2010,7.2
Kyrgyz Republic,2010,16.3
Cambodia,2010,1.26
Kiribati,2010,9.07
St. Kitts and Nevis,2010,63.0
South Korea,2010,83.7
Kosovo,2010,
Kuwait,2010,61.4
Lao,2010,7.0
Lebanon,2010,43.7
Liberia,2010,2.3
Libya,2010,14.0
St. Lucia,2010,32.5
Liechtenstein,2010,80.0
Sri Lanka,2010,
Lesotho,2010,3.86
Lithuania,2010,62.1
Luxembourg,2010,90.6
Latvia,2010,68.4
"Macao, China",2010,55.2
Morocco,2010,52.0
Monaco,2010,75.0
Moldova,2010,29.7
Madagascar,2010,1.7
Maldives,2010,26.5
Mexico,2010,31.1
Marshall Islands,2010,7.0
North Macedonia,2010,51.9
Mali,2010,2.0
Malta,2010,63.0
Myanmar,2010,0.25
Montenegro,2010,37.5
Mongolia,2010,10.2
Northern Mariana Islands,2010,
Mozambique,2010,4.17
Mauritania,2010,4.0
Mauritius,2010,28.3
Malawi,2010,2.26
Malaysia,2010,56.3
Namibia,2010,11.6
New Caledonia,2010,42.0
Niger,2010,0.83
Nigeria,2010,11.5
Nicaragua,2010,10.0
Netherlands,2010,90.7
Curaçao,2010,
Norway,2010,93.4
Nepal,2010,7.93
Nauru,2010,
New Zealand,2010,80.5
Oman,2010,35.8
Pakistan,2010,8.0
Panama,2010,40.1
Peru,2010,34.8
Philippines,2010,25.0
Palau,2010,
Papua New Guinea,2010,1.28
Poland,2010,62.3
Puerto Rico,2010,45.3
North Korea,2010,0.0
Portugal,2010,53.3
Paraguay,2010,19.8
Palestine,2010,37.4
French Polynesia,2010,49.0
Qatar,2010,69.0
Romania,2010,39.9
Russia,2010,49.0
Rwanda,2010,8.0
Saudi Arabia,2010,41.0
Sudan,2010,
Senegal,2010,8.0
Singapore,2010,71.0
Solomon Islands,2010,5.0
Sierra Leone,2010,0.58
El Salvador,2010,15.9
San Marino,2010,
Somalia,2010,
Serbia,2010,40.9
South Sudan,2010,
Sao Tome and Principe,2010,18.8
Suriname,2010,31.6
Slovak Republic,2010,75.7
Slovenia,2010,70.0
Sweden,2010,90.0
Eswatini,2010,11.0
Seychelles,2010,41.0
Syria,2010,20.7
Turks and Caicos Islands,2010,
Chad,2010,1.7
Togo,2010,3.0
Thailand,2010,22.4
Tajikistan,2010,11.6
Turkmenistan,2010,3.0
Timor-Leste,2010,3.0
Tonga,2010,16.0
Trinidad and Tobago,2010,48.5
Tunisia,2010,36.8
Turkey,2010,39.8
Tuvalu,2010,14.6
Tanzania,2010,2.9
Uganda,2010,4.3
Ukraine,2010,23.3
Uruguay,2010,46.4
USA,2010,71.7
Uzbekistan,2010,15.9
St. Vincent and the Grenadines,2010,33.7
Venezuela,2010,37.4
British Virgin Islands,2010,37.0
Virgin Islands (U.S.),2010,31.2
Vietnam,2010,30.6
Vanuatu,2010,8.0
Samoa,2010,7.0
Yemen,2010,12.3
South Africa,2010,24.0
Zambia,2010,3.0
Zimbabwe,2010,6.4
Aruba,2011,69.0
Afghanistan,2011,5.0
Angola,2011,4.7
Albania,2011,47.0
Andorra,2011,81.0
UAE,2011,78.0
Argentina,2011,51.0
Armenia,2011,32.0
American Samoa,2011,
Antigua and Barbuda,2011,52.0
Australia,2011,79.5
Austria,2011,78.7
Azerbaijan,2011,50.0
Burundi,2011,1.11
Belgium,2011,81.6
Benin,2011,4.15
Burkina Faso,2011,3.0
Bangladesh,2011,4.5
Bulgaria,2011,48.0
Bahrain,2011,77.0
Bahamas,2011,65.0
Bosnia and Herzegovina,2011,43.9
Belarus,2011,39.6
Belize,2011,30.7
Bermuda,2011,88.3
Bolivia,2011,30.0
Brazil,2011,45.7
Barbados,2011,66.5
Brunei,2011,56.0
Bhutan,2011,14.4
Botswana,2011,9.0
Central African Republic,2011,2.2
Canada,2011,83.0
Switzerland,2011,85.2
Chile,2011,52.2
China,2011,38.3
Cote d'Ivoire,2011,2.9
Cameroon,2011,5.0
"Congo, Dem. Rep.",2011,1.2
"Congo, Rep.",2011,5.6
Colombia,2011,40.4
Comoros,2011,5.5
Cape Verde,2011,32.0
Costa Rica,2011,39.2
Cuba,2011,16.0
Cayman Islands,2011,69.5
Cyprus,2011,56.9
Czech Republic,2011,70.5
Germany,2011,81.3
Djibouti,2011,7.0
Dominica,2011,48.6
Denmark,2011,89.8
Dominican Republic,2011,38.0
Algeria,2011,14.9
Ecuador,2011,31.4
Egypt,2011,25.6
Eritrea,2011,0.7
Spain,2011,67.1
Estonia,2011,76.5
Ethiopia,2011,1.1
Finland,2011,88.7
Fiji,2011,28.0
France,2011,77.8
Faeroe Islands,2011,80.7
"Micronesia, Fed. Sts.",2011,22.8
Gabon,2011,18.0
UK,2011,85.4
Georgia,2011,31.5
Ghana,2011,9.0
Gibraltar,2011,65.0
Guinea,2011,2.0
Gambia,2011,10.9
Guinea-Bissau,2011,2.67
Equatorial Guinea,2011,11.5
Greece,2011,51.6
Grenada,2011,30.0
Greenland,2011,64.0
Guatemala,2011,12.3
Guam,2011,57.7
Guyana,2011,30.0
"Hong Kong, China",2011,72.2
Honduras,2011,15.9
Croatia,2011,57.8
Haiti,2011,9.0
Hungary,2011,68.0
Indonesia,2011,12.3
India,2011,10.1
Ireland,2011,74.9
Iran,2011,19.0
Iraq,2011,5.0
Iceland,2011,94.8
Israel,2011,68.9
Italy,2011,54.4
Jamaica,2011,37.4
Jordan,2011,34.9
Japan,2011,79.1
Kazakhstan,2011,50.6
Kenya,2011,8.8
Kyrgyz Republic,2011,17.5
Cambodia,2011,3.1
Kiribati,2011,10.0
St. Kitts and Nevis,2011,63.2
South Korea,2011,83.8
Kosovo,2011,
Kuwait,2011,65.8
Lao,2011,9.0
Lebanon,2011,52.0
Liberia,2011,2.5
Libya,2011,14.0
St. Lucia,2011,34.0
Liechtenstein,2011,85.0
Sri Lanka,2011,
Lesotho,2011,7.0
Lithuania,2011,63.6
Luxembourg,2011,90.0
Latvia,2011,69.7
"Macao, China",2011,60.2
Morocco,2011,46.1
Monaco,2011,80.3
Moldova,2011,32.1
Madagascar,2011,1.9
Maldives,2011,34.0
Mexico,2011,37.2
Marshall Islands,2011,10.0
North Macedonia,2011,56.7
Mali,2011,2.2
Malta,2011,68.0
Myanmar,2011,0.98
Montenegro,2011,35.6
Mongolia,2011,12.5
Northern Mariana Islands,2011,
Mozambique,2011,4.6
Mauritania,2011,4.5
Mauritius,2011,35.0
Malawi,2011,3.33
Malaysia,2011,61.0
Namibia,2011,12.0
New Caledonia,2011,50.0
Niger,2011,0.9
Nigeria,2011,13.8
Nicaragua,2011,10.6
Netherlands,2011,91.4
Curaçao,2011,
Norway,2011,93.5
Nepal,2011,9.0
Nauru,2011,54.0
New Zealand,2011,81.2
Oman,2011,48.0
Pakistan,2011,8.0
Panama,2011,42.7
Peru,2011,36.0
Philippines,2011,29.0
Palau,2011,
Papua New Guinea,2011,2.0
Poland,2011,62.0
Puerto Rico,2011,48.0
North Korea,2011,0.0
Portugal,2011,55.3
Paraguay,2011,24.8
Palestine,2011,41.1
French Polynesia,2011,49.0
Qatar,2011,69.0
Romania,2011,40.0
Russia,2011,58.0
Rwanda,2011,7.0
Saudi Arabia,2011,47.5
Sudan,2011,
Senegal,2011,9.8
Singapore,2011,71.0
Solomon Islands,2011,6.0
Sierra Leone,2011,0.9
El Salvador,2011,18.9
San Marino,2011,49.6
Somalia,2011,1.25
Serbia,2011,42.2
South Sudan,2011,
Sao Tome and Principe,2011,20.2
Suriname,2011,32.0
Slovak Republic,2011,74.4
Slovenia,2011,67.3
Sweden,2011,92.8
Eswatini,2011,18.1
Seychelles,2011,43.2
Syria,2011,22.5
Turks and Caicos Islands,2011,
Chad,2011,1.9
Togo,2011,3.5
Thailand,2011,23.7
Tajikistan,2011,13.0
Turkmenistan,2011,5.0
Timor-Leste,2011,4.0
Tonga,2011,25.0
Trinidad and Tobago,2011,55.2
Tunisia,2011,39.1
Turkey,2011,43.1
Tuvalu,2011,16.5
Tanzania,2011,3.2
Uganda,2011,4.6
Ukraine,2011,28.7
Uruguay,2011,51.4
USA,2011,69.7
Uzbekistan,2011,18.6
St. Vincent and the Grenadines,2011,36.7
Venezuela,2011,40.2
British Virgin Islands,2011,37.4
Virgin Islands (U.S.),2011,35.6
Vietnam,2011,35.1
Vanuatu,2011,9.2
Samoa,2011,11.0
Yemen,2011,14.9
South Africa,2011,34.0
Zambia,2011,3.5
Zimbabwe,2011,8.4
Aruba,2012,74.0
Afghanistan,2012,5.45
Angola,2012,7.7
Albania,2012,49.4
Andorra,2012,82.7
UAE,2012,85.0
Argentina,2012,55.8
Armenia,2012,37.5
American Samoa,2012,
Antigua and Barbuda,2012,58.0
Australia,2012,79.0
Austria,2012,80.0
Azerbaijan,2012,54.2
Burundi,2012,1.22
Belgium,2012,80.7
Benin,2012,4.5
Burkina Faso,2012,3.73
Bangladesh,2012,5.0
Bulgaria,2012,51.9
Bahrain,2012,88.0
Bahamas,2012,71.7
Bosnia and Herzegovina,2012,45.1
Belarus,2012,46.9
Belize,2012,31.0
Bermuda,2012,91.3
Bolivia,2012,35.3
Brazil,2012,48.6
Barbados,2012,71.2
Brunei,2012,60.3
Bhutan,2012,15.6
Botswana,2012,16.0
Central African Republic,2012,2.4
Canada,2012,83.0
Switzerland,2012,85.2
Chile,2012,55.0
China,2012,42.3
Cote d'Ivoire,2012,4.4
Cameroon,2012,7.5
"Congo, Dem. Rep.",2012,1.68
"Congo, Rep.",2012,6.11
Colombia,2012,49.0
Comoros,2012,5.98
Cape Verde,2012,34.7
Costa Rica,2012,47.5
Cuba,2012,21.2
Cayman Islands,2012,69.7
Cyprus,2012,60.7
Czech Republic,2012,73.4
Germany,2012,82.3
Djibouti,2012,9.4
Dominica,2012,49.8
Denmark,2012,92.3
Dominican Republic,2012,42.3
Algeria,2012,18.2
Ecuador,2012,35.1
Egypt,2012,26.4
Eritrea,2012,0.8
Spain,2012,69.8
Estonia,2012,78.4
Ethiopia,2012,2.9
Finland,2012,89.9
Fiji,2012,33.7
France,2012,81.4
Faeroe Islands,2012,85.3
"Micronesia, Fed. Sts.",2012,26.0
Gabon,2012,24.0
UK,2012,87.5
Georgia,2012,36.9
Ghana,2012,10.6
Gibraltar,2012,65.0
Guinea,2012,3.1
Gambia,2012,12.4
Guinea-Bissau,2012,2.89
Equatorial Guinea,2012,13.9
Greece,2012,55.1
Grenada,2012,32.0
Greenland,2012,64.9
Guatemala,2012,16.0
Guam,2012,61.5
Guyana,2012,30.5
"Hong Kong, China",2012,72.9
Honduras,2012,18.1
Croatia,2012,61.9
Haiti,2012,9.8
Hungary,2012,70.6
Indonesia,2012,14.5
India,2012,11.1
Ireland,2012,76.9
Iran,2012,22.7
Iraq,2012,7.1
Iceland,2012,96.2
Israel,2012,70.8
Italy,2012,55.8
Jamaica,2012,33.8
Jordan,2012,37.0
Japan,2012,79.5
Kazakhstan,2012,61.9
Kenya,2012,10.5
Kyrgyz Republic,2012,19.8
Cambodia,2012,4.94
Kiribati,2012,10.7
St. Kitts and Nevis,2012,64.0
South Korea,2012,84.1
Kosovo,2012,
Kuwait,2012,70.5
Lao,2012,10.7
Lebanon,2012,61.2
Liberia,2012,2.6
Libya,2012,15.2
St. Lucia,2012,45.9
Liechtenstein,2012,89.4
Sri Lanka,2012,
Lesotho,2012,10.0
Lithuania,2012,67.2
Luxembourg,2012,91.9
Latvia,2012,73.1
"Macao, China",2012,61.3
Morocco,2012,55.4
Monaco,2012,87.0
Moldova,2012,34.6
Madagascar,2012,2.3
Maldives,2012,38.9
Mexico,2012,39.8
Marshall Islands,2012,12.5
North Macedonia,2012,57.4
Mali,2012,2.8
Malta,2012,68.2
Myanmar,2012,1.4
Montenegro,2012,56.8
Mongolia,2012,16.4
Northern Mariana Islands,2012,
Mozambique,2012,5.0
Mauritania,2012,5.0
Mauritius,2012,35.4
Malawi,2012,4.35
Malaysia,2012,65.8
Namibia,2012,12.9
New Caledonia,2012,58.0
Niger,2012,1.05
Nigeria,2012,16.1
Nicaragua,2012,13.5
Netherlands,2012,92.9
Curaçao,2012,
Norway,2012,94.6
Nepal,2012,11.1
Nauru,2012,
New Zealand,2012,81.6
Oman,2012,60.0
Pakistan,2012,8.1
Panama,2012,40.3
Peru,2012,38.2
Philippines,2012,30.8
Palau,2012,
Papua New Guinea,2012,3.5
Poland,2012,62.3
Puerto Rico,2012,69.0
North Korea,2012,0.0
Portugal,2012,60.3
Paraguay,2012,29.3
Palestine,2012,43.4
French Polynesia,2012,52.9
Qatar,2012,69.3
Romania,2012,45.9
Russia,2012,66.0
Rwanda,2012,8.02
Saudi Arabia,2012,54.0
Sudan,2012,
Senegal,2012,10.8
Singapore,2012,72.0
Solomon Islands,2012,7.0
Sierra Leone,2012,2.5
El Salvador,2012,20.3
San Marino,2012,
Somalia,2012,1.38
Serbia,2012,48.1
South Sudan,2012,
Sao Tome and Principe,2012,21.6
Suriname,2012,34.7
Slovak Republic,2012,76.7
Slovenia,2012,68.3
Sweden,2012,93.2
Eswatini,2012,20.8
Seychelles,2012,47.1
Syria,2012,24.3
Turks and Caicos Islands,2012,
Chad,2012,2.1
Togo,2012,4.0
Thailand,2012,26.5
Tajikistan,2012,14.5
Turkmenistan,2012,7.2
Timor-Leste,2012,7.0
Tonga,2012,30.0
Trinidad and Tobago,2012,57.5
Tunisia,2012,41.4
Turkey,2012,45.1
Tuvalu,2012,18.7
Tanzania,2012,3.95
Uganda,2012,4.8
Ukraine,2012,35.3
Uruguay,2012,54.5
USA,2012,74.7
